# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 20.953764
1952 22.028868
1953 20.811274
1954 20.80055
1955 20.518583
1956 20.358196
1957 21.016243
1958 20.645288
1959 21.350906
1960 21.489162
1961 19.82991
1962 21.69452
1963 19.982603
1964 20.056808
1965 20.26765
1966 20.718021
1967 20.255646
1968 20.934175
1969 21.371002
1970 21.66886
1971 20.864798
1972 20.3719
1973 21.662954
1974 21.037691
1975 20.536379
1976 20.400446
1977 21.106373
1978 21.11076
1979 21.550453
1980 20.610899
1981 20.919998
1982 20.883326
1983 21.785925
1984 21.497482
1985 20.504719
1986 21.653309
1987 21.068232
1988 21.224688
1989 20.709826
1990 21.417053
1991 21.556503
1992 20.46958
1993 21.048538
1994 20.523106
1995 21.535667
1996 21.046568
1997 21.782415
1998 21.191547
1999 21.663702
2000 22.30244
2001 21.853252
2002 21.537712
2003 21.580841
2004 21.813244
2005 21.450764
2006 21.120253
2007 21.20949
2008 22.51445
2009 21.378067
2010 21.722755
2011 21.35752
2012 21.739162
2013 22.288555
2014 21.929935
2015 21.486994
2016 20.77176
2017 21.300089
2018 20.91945
2019 21.400818
2020 21.140528
2021 21.963251
2022 22.498367
2023 21.930021
2024 21.54464
2025 22.641214
2026 21.380867
2027 21.470545
2028 21.283655
2029 22.557875
2030 22.106674
2031 22.435257
2032 22.187782
2033 22.042423
2034 22.030432
2035 21.733023
2036 22.60854
2037 21.897934
2038 21.468967
2039 21.892237
2040 21.958286
2041 21.883167
2042 22.21614
2043 23.402792
2044 23.688198
2045 23.48123
2046 23.146744
2047 23.156801
2048 22.806776
2049 22.301912
2050 23.04868
2051 23.794895
2052 22.04591
2053 22.939522
2054 22.885172
2055 23.106615
2056 22.786818
2057 22.303268
2058 21.91098
2059 23.500687
2060 23.082335
2061 23.267572
2062 23.267313
2063 23.217989
2064 23.308933
2065 24.074991
2066 22.6784
2067 24.322882
2068 23.99497
2069 24.891207
2070 23.800652
2071 24.23576
2072 22.642366
2073 24.227932
2074 23.549011
2075 23.89192
2076 24.819677
2077 24.557026
2078 22.943304
2079 23.471165
2080 23.516745
2081 24.72117
2082 24.22585
2083 24.632183
2084 25.092684
2085 25.258694
2086 22.833694
2087 24.826132
2088 24.148954
2089 25.317717
2090 24.876587
2091 24.846767
2092 24.070557
2093 24.719746
2094 25.031645
2095 25.575142
2096 23.765213
2097 25.313166
2098 25.403849
2099 25.105164
2100 25.556396
