# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 5.436569565104549
1952 5.534009573474873
1953 5.770829664422154
1954 6.117769250378977
1955 5.629293186643398
1956 6.132348015910183
1957 6.070271778159903
1958 5.370564498411821
1959 5.549197532807386
1960 5.396082781022125
1961 5.525872999928305
1962 5.57155341742668
1963 5.797427001135141
1964 5.839576669617107
1965 5.741244960002129
1966 5.68825615092436
1967 5.7367708433431135
1968 5.827925040377144
1969 5.314879145426394
1970 5.982272878440798
1971 5.280625207715088
1972 5.622742992546677
1973 5.37488206864795
1974 5.922405006210252
1975 5.880174301607866
1976 5.435763624554679
1977 5.755889151218014
1978 6.0046747654946335
1979 5.886487244710354
1980 5.7929697658500015
1981 5.900933280094095
1982 5.70188563618774
1983 5.830497971736974
1984 5.62604745931751
1985 6.257635494420302
1986 5.387323751711142
1987 5.814848800008195
1988 6.204263304092274
1989 5.99604907417109
1990 5.881926980549298
1991 5.783916099925241
1992 5.748572277508045
1993 5.345899927047677
1994 6.27807549506463
1995 5.785058894338124
1996 5.862331518293312
1997 5.512784796163469
1998 5.843525778311475
1999 5.694839941994296
2000 5.807246379655004
2001 6.022766321133871
2002 5.488478988530559
2003 5.1759299385050825
2004 5.829644371007173
2005 6.106128285967684
2006 5.588202485915821
2007 5.815030820451892
2008 5.871688054300613
2009 5.980247168833822
2010 5.137218876024996
2011 5.662644399103215
2012 5.564807775148614
2013 5.719773703580495
2014 5.627219264274698
2015 5.883909892696153
2016 5.978626446425339
2017 5.65400271053667
2018 5.902813881721367
2019 5.494591786506437
2020 6.019283619104647
2021 5.863204127836906
2022 5.875542339958741
2023 5.322061023403531
2024 6.166917008132636
2025 5.6478851050991645
2026 5.573666379699287
2027 5.869130070278371
2028 5.136596171598771
2029 5.644365352460502
2030 6.28231410136207
2031 5.932969900460563
2032 5.906015402503552
2033 5.9640007666996295
2034 6.014534703518343
2035 5.704067615926703
2036 5.733904214758562
2037 5.545636281275823
2038 5.863925164193779
2039 6.310800632349263
2040 5.775683984986097
2041 5.724211653760945
2042 5.770010019843735
2043 5.796603046418709
2044 5.656318497957604
2045 6.142728347840537
2046 5.864289039306628
2047 6.09209967087285
2048 6.087429581079786
2049 6.456242537231393
2050 5.821565846178305
2051 5.883579642185608
2052 5.914608215210217
2053 6.1400558136119265
2054 6.083755133167256
2055 5.664332481232665
2056 5.764700206105118
2057 6.303025972250168
2058 5.852218304403279
2059 5.974918871234122
2060 5.509588939344694
2061 6.354644627134975
2062 6.304030952763059
2063 6.507822704794089
2064 6.071103966345096
2065 6.071722139600594
2066 5.628636001113086
2067 5.809095788039876
2068 6.169508008917205
2069 6.1619292114358
2070 6.696657172763467
2071 6.3501029020931865
2072 6.138628798752128
2073 6.340055086258742
2074 6.064083414623382
2075 6.008006916613459
2076 6.171892205964518
2077 5.813422531133824
2078 6.27054654046125
2079 6.335810650223351
2080 6.3537726530604495
2081 6.642278261289887
2082 6.682428080992944
2083 6.36639842874907
2084 5.913967551875613
2085 6.580078770169946
2086 5.961748249894369
2087 6.205060624366124
2088 6.240817004352421
2089 6.066613520894
2090 6.2282643352354485
2091 6.219928859871311
2092 6.503159605160748
2093 6.121705594433854
2094 6.2185103824002645
2095 6.253553987127542
2096 5.855215287033571
2097 6.517092347313925
2098 6.23523888452262
2099 6.378392492928186
2100 6.410334980985659
