# contact :: CORDEX cwb-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 0.5005520309059559
1952 -0.6666710983860844
1953 -0.6934815166718552
1954 1.2566105513788224
1955 -0.2535918525838223
1956 -0.06692298652371859
1957 0.3573060527876754
1958 1.3092056468168718
1959 -1.3943392007817277
1960 -0.4949912376050882
1961 0.00724953389604769
1962 0.48739480490462944
1963 -0.43539715849671545
1964 -0.12294991424620277
1965 1.4790528753944678
1966 -1.365189736854425
1967 0.15751337107696473
1968 -0.9472049913503507
1969 1.1906823048693405
1970 0.11685680923542104
1971 -0.8742723220529256
1972 0.8365675375967973
1973 0.15101494096806606
1974 -1.1465045294178422
1975 1.3492380073649062
1976 -0.17251864023510843
1977 -0.3726595258763019
1978 0.289002216780261
1979 -0.29367960213502
1980 -0.9065756862136263
1981 -0.8171989558567336
1982 -0.3501480686515667
1983 0.9209058013762867
1984 1.0614285331285294
1985 0.5627583443328787
1986 1.0250903959464053
1987 -0.7485245097744204
1988 -1.6764169853037145
1989 1.2765536570341824
1990 -1.3402507038567362
1991 -0.41609342716165515
1992 1.8970401553521816
1993 0.6833877109418479
1994 1.688048061792355
1995 0.9899458223481002
1996 0.9574873141697299
1997 0.6525871803886247
1998 -1.5845687917901938
1999 0.3700509510993191
2000 -0.6266692539683604
2001 -1.1430202559418947
2002 -1.1368382838426592
2003 -0.9751184044259487
2004 -1.0256315680915082
2005 -0.6615958221840444
2006 0.07662783071505633
2007 -0.46902264440584895
2008 0.7665225968700328
2009 1.1033582760122824
2010 0.877474567038805
2011 -0.06114346928864586
2012 -1.9223601223071505
2013 0.6379012526775485
2014 -0.6499335178400125
2015 -0.7634213377945764
2016 -0.6245239496163867
2017 1.3099766375635598
2018 -0.3674144041581437
2019 0.7585043836861061
2020 0.5130492815519315
2021 0.3191127689291092
2022 0.2340163986500899
2023 -1.133314901129437
2024 -1.2829928618067894
2025 -0.8039685970949323
2026 -0.3578422994536392
2027 -0.45543108609809474
2028 -0.36887413986114803
2029 0.17882523938701614
2030 -1.1950160541563135
2031 -1.30800251258234
2032 -0.2905657834479742
2033 -0.3359125536552141
2034 -1.0414185793012551
2035 -1.595686888550265
2036 -0.36024522482585114
2037 -0.0429786002261463
2038 -1.0386641551535616
2039 -0.5468030483422682
2040 0.34183868210374874
2041 -0.6798358110431607
2042 0.545944291568247
2043 -0.6390023309596939
2044 -1.37082033428795
2045 1.0928441781378186
2046 -1.4320618748108807
2047 0.2016479152109958
2048 -0.49751271258512125
2049 -0.9160580611090624
2050 -1.0400591430339816
2051 1.0994259600706917
2052 -0.5705721095883051
2053 0.05610045918312476
2054 1.1633493333562954
2055 -1.9016084124069121
2056 -0.043347009462415334
2057 1.111706027249931
2058 -0.16535694708762258
2059 -1.2669492079531683
2060 -1.4812107372212238
2061 -1.6463157937351784
2062 -0.5378857521555104
2063 0.3390158123485955
2064 -0.7348716416659706
2065 0.16492729130529007
2066 -0.38258564768366626
2067 -1.1617548645955642
2068 -0.8946451341837931
2069 -1.0974855031872874
2070 -1.0323353243784466
2071 0.832593004131862
2072 0.4940001447943876
2073 -1.5885956180142804
2074 -0.961275570137503
2075 -0.4130314339377841
2076 -0.9665738649719594
2077 0.3082764190423459
2078 0.775423294634974
2079 -1.587375395936426
2080 -0.4277146916231461
2081 -1.681962871227742
2082 -1.2162613189306408
2083 -1.3397921925667475
2084 -0.15689667208345354
2085 -0.6277112011756003
2086 -0.7117415971581532
2087 -0.11786341224382592
2088 -1.175949359085984
2089 1.081974330637124
2090 -0.6211292137651864
2091 -0.2875212059753685
2092 -1.9612724183865593
2093 0.21883789327667474
2094 -1.3255261508449792
2095 -2.000378118007958
2096 -0.0703680210063512
2097 -0.7590150588332357
2098 -0.1579410032114012
2099 -1.876738674833093
