# contact :: HighResMIP CMCC-CM2-VHR4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_CMCC-CM2-VHR4
# year precip
1951 4.756775
1952 5.07287
1953 4.981029
1954 3.968553
1955 4.005212
1956 4.064037
1957 4.669035
1958 4.630534
1959 4.380316
1960 4.464095
1961 3.986635
1962 3.789979
1963 4.851028
1964 3.704103
1965 5.061506
1966 4.684371
1967 4.327312
1968 4.982881
1969 4.643969
1970 5.365116
1971 4.534951
1972 4.631689
1973 4.723394
1974 4.69113
1975 4.468304
1976 4.712128
1977 5.015175
1978 4.758461
1979 4.572966
1980 5.11499
1981 4.745271
1982 4.520319
1983 4.79224
1984 3.718134
1985 5.008971
1986 4.371391
1987 4.263074
1988 4.550431
1989 3.947768
1990 4.089898
1991 4.963572
1992 5.085204
1993 4.060918
1994 3.647202
1995 4.725656
1996 3.900623
1997 4.339954
1998 4.712887
1999 4.297303
2000 4.279365
2001 4.417485
2002 4.823674
2003 4.70451
2004 4.88799
2005 4.712611
2006 4.886168
2007 4.538201
2008 4.286233
2009 3.865941
2010 4.658061
2011 4.273962
2012 4.248827
2013 4.865624
2014 5.132691
2015 4.983101
2016 4.713481
2017 4.679385
2018 3.990332
2019 5.572256
2020 4.154962
2021 3.220358
2022 4.413351
2023 4.872264
2024 4.894891
2025 4.085587
2026 3.889418
2027 4.378747
2028 4.645144
2029 5.069986
2030 4.962896
2031 4.819551
2032 4.517321
2033 4.430714
2034 4.89505
2035 4.6481
2036 3.094129
2037 4.899475
2038 4.983728
2039 5.32027
2040 4.259344
2041 5.277625
2042 3.6527
2043 4.742098
2044 3.810888
2045 5.135602
2046 5.760556
2047 4.495008
2048 3.946411
2049 4.703828
2050 4.962063
2051 4.841626
