# contact :: CMIP6 CNRM-CM6-1-HR_r1i1p1f2_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.CNRM-CM6-1-HR_r1i1p1f2.hssp585
# year gsat
1852 -1.562418
1853 -1.563502
1854 -1.526835
1855 -1.529345
1856 -1.545695
1857 -1.577105
1858 -1.607294
1859 -1.604426
1860 -1.64728
1861 -1.646105
1862 -1.667734
1863 -1.700548
1864 -1.670115
1865 -1.660418
1866 -1.675875
1867 -1.672915
1868 -1.673655
1869 -1.6747
1870 -1.649981
1871 -1.652071
1872 -1.653971
1873 -1.661257
1874 -1.638209
1875 -1.624094
1876 -1.617678
1877 -1.613451
1878 -1.630945
1879 -1.589701
1880 -1.601366
1881 -1.564799
1882 -1.537897
1883 -1.60097
1884 -1.624758
1885 -1.63579
1886 -1.627207
1887 -1.528086
1888 -1.452929
1889 -1.450937
1890 -1.473063
1891 -1.513773
1892 -1.510653
1893 -1.507998
1894 -1.478762
1895 -1.503763
1896 -1.536066
1897 -1.52978
1898 -1.526034
1899 -1.495577
1900 -1.464777
1901 -1.449412
1902 -1.478876
1903 -1.512041
1904 -1.532641
1905 -1.534052
1906 -1.545107
1907 -1.557215
1908 -1.577456
1909 -1.608935
1910 -1.59894
1911 -1.558199
1912 -1.548228
1913 -1.516749
1914 -1.48247
1915 -1.458124
1916 -1.405443
1917 -1.39892
1918 -1.395876
1919 -1.392916
1920 -1.415568
1921 -1.430567
1922 -1.428026
1923 -1.400011
1924 -1.321352
1925 -1.263315
1926 -1.22291
1927 -1.197619
1928 -1.175333
1929 -1.172388
1930 -1.137194
1931 -1.122614
1932 -1.13505
1933 -1.123606
1934 -1.150675
1935 -1.150774
1936 -1.163553
1937 -1.178766
1938 -1.157244
1939 -1.170199
1940 -1.184237
1941 -1.171877
1942 -1.199564
1943 -1.217165
1944 -1.216799
1945 -1.226366
1946 -1.212504
1947 -1.177721
1948 -1.148356
1949 -1.109514
1950 -1.090006
1951 -1.104143
1952 -1.109263
1953 -1.115175
1954 -1.100435
1955 -1.101771
1956 -1.098047
1957 -1.081881
1958 -1.061671
1959 -1.009539
1960 -0.9866278
1961 -0.9931662
1962 -1.02257
1963 -1.04368
1964 -1.055392
1965 -1.032488
1966 -1.006632
1967 -0.9963629
1968 -0.968981
1969 -0.9740393
1970 -0.9853995
1971 -0.973963
1972 -0.9873068
1973 -0.9621756
1974 -0.9349997
1975 -0.9418738
1976 -0.920603
1977 -0.9269049
1978 -0.9535162
1979 -0.9399969
1980 -0.9333975
1981 -0.9070761
1982 -0.9265997
1983 -0.958277
1984 -0.9638159
1985 -1.018297
1986 -0.9831488
1987 -0.944834
1988 -0.9287665
1989 -0.8818152
1990 -0.8589194
1991 -0.8709814
1992 -0.890383
1993 -0.876879
1994 -0.8661291
1995 -0.8154852
1996 -0.7621939
1997 -0.7495825
1998 -0.708071
1999 -0.7099859
2000 -0.6924536
2001 -0.662409
2002 -0.6402914
2003 -0.603739
2004 -0.5675986
2005 -0.5540564
2006 -0.5130026
2007 -0.4683172
2008 -0.443186
2009 -0.393038
2010 -0.4015143
2011 -0.3798544
2012 -0.3669378
2013 -0.3508398
2014 -0.2931158
2015 -0.2472021
2016 -0.1850149
2017 -0.1556647
2018 -0.1398642
2019 -0.1061194
2020 -0.07003233
2021 -0.02884886
2022 0.03188112
2023 0.06877687
2024 0.09198549
2025 0.1490991
2026 0.2108133
2027 0.2802561
2028 0.3357294
2029 0.3846185
2030 0.4439066
2031 0.465925
2032 0.5097177
2033 0.5591409
2034 0.5440882
2035 0.6139276
2036 0.6896799
2037 0.7587412
2038 0.8537119
2039 0.8761652
2040 0.8626306
2041 0.8768747
2042 0.8754556
2043 0.9150827
2044 0.9852045
2045 1.011549
2046 1.104261
2047 1.217214
2048 1.257376
2049 1.334074
2050 1.334677
2051 1.324537
2052 1.394636
2053 1.451719
2054 1.538107
2055 1.634779
2056 1.724073
2057 1.795934
2058 1.84506
2059 1.898512
2060 1.97875
2061 2.06851
2062 2.189688
2063 2.247091
2064 2.272444
2065 2.296964
2066 2.337683
2067 2.377973
2068 2.450781
2069 2.550977
2070 2.620039
2071 2.719038
2072 2.784788
2073 2.879385
2074 2.956007
2075 2.998365
2076 3.072363
2077 3.116277
2078 3.184583
2079 3.31265
2080 3.387991
2081 3.46472
2082 3.503469
2083 3.542196
2084 3.616277
2085 3.701002
2086 3.821729
2087 3.905935
2088 3.986067
2089 4.020506
2090 4.105459
2091 4.201399
2092 4.319639
2093 4.41226
2094 4.48123
2095 4.565153
2096 4.612333
2097 4.738485
2098 4.810003
2099 4.852812
