# contact :: CORDEX pet-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1 OND cwb central South America drought 2023, c.barnes22@imperial.ac.uk 
# cwb [mm/day] OND mean climatic water balance (pr - evspsblpot) at CSA-drought_cwb-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4
# year cwb
1951 -4.027637338852135
1952 -4.553117859074646
1953 -3.5152402063203643
1954 -3.1934372641842033
1955 -3.6953451425233332
1956 -3.662872449679339
1957 -5.2411151690368705
1958 -3.1805194532735124
1959 -4.441188341247517
1960 -3.4558338131565995
1961 -3.206320844100533
1962 -2.9577851862196316
1963 -3.72455561135807
1964 -3.198028047618712
1965 -3.5579392335129474
1966 -3.2338494213918216
1967 -4.2012619242682065
1968 -3.646545000422548
1969 -3.466179636796674
1970 -3.540715062339888
1971 -4.0894887376717515
1972 -3.5867233929233944
1973 -3.6141692704010184
1974 -3.60894326957053
1975 -4.047793072203113
1976 -3.262209037535379
1977 -3.2363197958126495
1978 -4.583576910996817
1979 -2.8797386889595677
1980 -3.4204964983682697
1981 -3.578039722551878
1982 -2.917588169434195
1983 -4.337109196821345
1984 -3.53986990893245
1985 -3.576459732939914
1986 -4.484647930547649
1987 -3.974877736373826
1988 -3.793309796454455
1989 -3.6803273225187647
1990 -3.6880935739404417
1991 -4.145825062444934
1992 -3.2184369747065
1993 -2.6428321583969847
1994 -2.251550593803965
1995 -3.7015710575619534
1996 -3.8382565508982642
1997 -3.337468657721178
1998 -3.9863077194473195
1999 -3.2502975848039988
2000 -3.6574940088082224
2001 -4.346638010351384
2002 -4.424831392856474
2003 -3.9994383585125286
2004 -4.520950536287906
2005 -3.2011199105021015
2006 -3.467233689004986
2007 -3.4595910899715077
2008 -4.805595064097744
2009 -3.697529734590217
2010 -3.746897645835813
2011 -3.6025297320927496
2012 -4.24240941740481
2013 -2.7655234192435616
2014 -3.056193483820568
2015 -4.265464309660931
2016 -2.6447933770272383
2017 -4.005008604247889
2018 -2.7687519247793646
2019 -3.6595276826404737
2020 -2.5441475376137705
2021 -2.7537945920849167
2022 -4.429681761086176
2023 -3.3940304145430575
2024 -3.92504495212044
2025 -4.648168075125434
2026 -2.3873954559897403
2027 -3.709337745510507
2028 -2.878200539893357
2029 -3.2892388306900884
2030 -3.8902448394673637
2031 -3.3305680187116846
2032 -3.9493122275138615
2033 -3.590890835732741
2034 -4.501444084877747
2035 -4.0509789056173915
2036 -4.477450519083511
2037 -3.053152425555767
2038 -3.4575464473198454
2039 -4.331846542935172
2040 -3.628485301217842
2041 -1.8385496407918334
2042 -4.34407035715972
2043 -4.521534049120037
2044 -4.661576966105728
2045 -4.331886838532637
2046 -3.652057028605895
2047 -4.193572012838772
2048 -3.765455173298225
2049 -4.260864498696999
2050 -3.911329245477854
2051 -4.807990304366418
2052 -2.8529824714087004
2053 -3.3954196446132867
2054 -3.4881809599356814
2055 -4.641563392003292
2056 -3.1662961855552063
2057 -3.3778720158155306
2058 -2.3707286830312326
2059 -4.183625568851968
2060 -2.952405030142045
2061 -4.069527816134478
2062 -3.4589691928475426
2063 -3.9054958358508216
2064 -3.5138183262767213
2065 -4.3962647406512705
2066 -3.6380926274486955
2067 -4.028484965198565
2068 -3.3266698320465413
2069 -4.245177769960263
2070 -3.9256318571744804
2071 -4.676000706937081
2072 -3.017146493152837
2073 -4.220176655697982
2074 -2.6722655754963935
2075 -4.200789446952552
2076 -4.097290945384954
2077 -4.702032910773173
2078 -2.3774671489291426
2079 -3.3417829123136964
2080 -3.9985875623537916
2081 -4.264855335676614
2082 -4.48427611988781
2083 -4.08487335003864
2084 -4.801782690611271
2085 -3.5743979554322887
2086 -2.7142530327575196
2087 -4.851031309655722
2088 -3.603488256557957
2089 -4.782411717509442
2090 -4.330998964533395
2091 -3.22984624344721
2092 -4.01303687148779
2093 -4.228105270932408
2094 -3.8238556745080823
2095 -3.273827217816706
2096 -3.422770640507859
2097 -4.65292024495683
2098 -4.605377029931112
2099 -4.2648022338918885
2100 -4.632715663796599
