# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_11
# year precip
1900 20.17165
1901 21.103153
1902 20.126278
1903 21.287615
1904 19.518175
1905 21.783518
1906 19.464396
1907 20.865128
1908 20.515072
1909 19.987633
1910 21.29703
1911 20.671757
1912 20.31197
1913 20.119865
1914 21.726303
1915 20.656431
1916 20.470451
1917 21.077774
1918 20.56047
1919 20.471209
1920 20.985027
1921 22.086205
1922 21.480341
1923 20.331448
1924 20.468788
1925 21.203478
1926 20.825432
1927 20.06685
1928 21.088919
1929 20.449488
1930 21.700075
1931 20.95737
1932 21.308664
1933 22.197912
1934 20.962223
1935 20.023645
1936 21.167692
1937 21.314724
1938 20.928925
1939 22.152653
1940 21.079645
1941 20.984362
1942 20.267645
1943 21.540472
1944 21.20451
1945 21.434185
1946 21.662394
1947 20.513235
1948 21.132368
1949 21.162409
1950 21.91451
1951 21.584942
1952 21.241323
1953 21.360931
1954 20.5226
1955 19.571402
1956 21.148756
1957 20.527325
1958 21.394012
1959 21.824009
1960 21.037813
1961 20.737675
1962 20.66841
1963 21.338604
1964 21.211794
1965 19.777168
1966 20.327465
1967 20.986881
1968 21.300766
1969 20.466446
1970 20.764717
1971 20.516977
1972 20.353031
1973 20.969028
1974 20.50191
1975 19.9373
1976 19.995478
1977 20.852299
1978 21.189245
1979 21.016142
1980 21.167616
1981 21.498022
1982 19.804491
1983 21.434418
1984 21.43921
1985 21.53266
1986 20.666052
1987 19.982721
1988 20.374249
1989 22.068594
1990 21.043093
1991 20.508465
1992 21.027021
1993 21.12309
1994 20.80222
1995 20.786015
1996 20.5961
1997 22.253717
1998 21.400211
1999 20.918898
2000 21.67529
2001 22.246185
2002 21.826084
2003 21.655954
2004 23.082527
2005 22.437265
2006 21.655754
2007 21.415068
2008 21.117144
2009 22.48056
2010 21.012476
2011 22.634995
2012 21.496141
2013 21.677088
2014 21.25415
2015 22.169895
2016 21.640093
2017 22.471384
2018 21.549389
2019 22.100447
2020 22.243256
2021 23.078472
2022 21.42577
2023 21.725904
2024 23.295874
2025 22.898413
2026 21.45159
2027 22.654825
2028 23.38593
2029 22.457188
2030 22.674463
2031 23.313076
2032 22.93629
2033 22.984282
2034 22.759598
2035 22.783073
2036 23.521185
2037 23.397125
2038 22.634981
2039 23.38003
2040 24.15077
2041 23.595005
2042 23.61333
2043 24.806644
2044 23.460417
2045 23.303383
2046 23.366863
2047 23.820238
2048 23.374344
2049 24.527084
2050 23.725996
