# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_08
# year precip
1900 4.107165
1901 3.8059762
1902 5.3793445
1903 4.458582
1904 4.3164105
1905 3.80084
1906 3.2210913
1907 4.85274
1908 4.809267
1909 4.5384955
1910 3.387811
1911 3.2704039
1912 3.9495263
1913 3.231352
1914 3.7549448
1915 4.389815
1916 3.7780018
1917 4.0717683
1918 3.89897
1919 3.7697084
1920 3.4644616
1921 4.5041165
1922 3.3919327
1923 4.5544996
1924 4.5273695
1925 3.462255
1926 4.177103
1927 2.7880356
1928 3.6254547
1929 4.097432
1930 3.8757734
1931 4.8498845
1932 4.0512385
1933 4.9152555
1934 4.3390718
1935 4.5507264
1936 5.1136875
1937 1.9311172
1938 5.362892
1939 3.8723266
1940 3.4407778
1941 3.7848878
1942 4.1869745
1943 5.0119686
1944 3.0232215
1945 3.6132178
1946 4.264014
1947 5.0333924
1948 4.5134525
1949 4.403615
1950 5.168295
1951 4.405451
1952 3.7223387
1953 3.880148
1954 5.1451545
1955 3.6545413
1956 3.9494643
1957 4.8068376
1958 5.1903005
1959 4.172433
1960 3.972822
1961 3.7363992
1962 6.1391063
1963 4.849544
1964 4.828032
1965 4.23148
1966 3.9915617
1967 4.6155977
1968 4.104115
1969 3.3329492
1970 4.068645
1971 4.8479595
1972 5.161938
1973 4.615716
1974 3.6782713
1975 4.256834
1976 4.009866
1977 3.9443452
1978 4.709963
1979 4.114832
1980 3.7777631
1981 3.7786713
1982 3.5857408
1983 5.3273644
1984 4.7925305
1985 3.5203683
1986 4.179623
1987 4.6738353
1988 4.486402
1989 4.130644
1990 2.6696448
1991 3.8122904
1992 4.190227
1993 3.9940841
1994 4.181392
1995 3.0785
1996 4.172701
1997 5.147881
1998 3.9449127
1999 2.6811354
2000 3.0654593
2001 4.411284
2002 3.4616086
2003 3.9481401
2004 4.1801744
2005 4.5945697
2006 4.0783153
2007 4.425913
2008 4.6179695
2009 4.148595
2010 3.0316632
2011 4.663011
2012 4.006727
2013 5.2046475
2014 4.040145
2015 3.8600945
2016 5.651951
2017 4.823202
2018 3.6221638
2019 4.4863486
2020 3.675912
2021 4.957896
2022 4.4917984
2023 3.572119
2024 3.724219
2025 4.2704525
2026 5.6807895
2027 2.9897807
2028 4.096981
2029 3.6115932
2030 4.26374
2031 3.7179441
2032 3.5710852
2033 4.780619
2034 5.2753134
2035 3.1380663
2036 4.130591
2037 4.796907
2038 3.8944325
2039 3.5235157
2040 5.0784993
2041 3.9856482
2042 4.4068375
2043 5.590469
2044 4.502824
2045 4.152235
2046 4.5325317
2047 5.076302
2048 3.9770207
2049 5.446091
2050 5.7812605
