# contact :: cpc NDJ precip central South America drought (up to Jan 11) 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] NDJ mean precipitation rate at CSA-drought_pr-ndj_cpc
# year precip
1980 4.073832
1981 4.867852
1982 3.5389304
1983 4.716754
1984 4.091558
1985 3.6241796
1986 3.2089193
1987 4.4882526
1988 4.501775
1989 3.0882528
1990 4.208756
1991 4.4113173
1992 4.36753
1993 4.605455
1994 4.1881666
1995 3.9297943
1996 3.3448696
1997 4.1030617
1998 5.4739075
1999 3.3194866
2000 3.1435516
2001 4.2385244
2002 3.439263
2003 4.638299
2004 3.7227647
2005 3.7412205
2006 3.1925094
2007 4.447877
2008 3.3906069
2009 2.7945602
2010 5.287327
2011 3.2483969
2012 2.585853
2013 3.3656013
2014 3.7348137
2015 4.5074496
2016 4.91707
2017 3.6278856
2018 3.3708992
2019 4.7532988
2020 3.2796798
2021 3.448371
2022 2.8862808
2023 2.0128245
