# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_04
# year mrso
1900 100.842255
1901 105.44431
1902 103.83612
1903 97.56414
1904 101.664406
1905 109.17153
1906 103.32755
1907 95.87551
1908 99.69384
1909 100.51235
1910 101.60342
1911 105.41199
1912 103.88322
1913 106.87057
1914 105.20633
1915 101.42066
1916 104.11448
1917 100.76245
1918 106.90032
1919 99.87354
1920 106.82728
1921 101.18771
1922 103.38816
1923 104.66219
1924 100.29069
1925 95.17809
1926 96.67688
1927 100.6734
1928 99.874146
1929 96.876564
1930 92.58651
1931 98.00625
1932 96.89736
1933 96.720955
1934 101.09137
1935 107.68713
1936 107.16416
1937 105.32495
1938 104.401245
1939 100.74674
1940 96.61753
1941 101.066795
1942 105.12522
1943 103.75781
1944 101.710304
1945 97.40258
1946 94.16687
1947 99.59552
1948 98.14123
1949 101.13941
1950 97.230255
1951 98.43174
1952 96.32786
1953 100.71775
1954 102.62183
1955 99.01937
1956 98.913734
1957 101.22233
1958 95.44338
1959 103.13279
1960 103.00596
1961 102.129845
1962 104.12116
1963 98.86216
1964 98.56366
1965 102.78946
1966 96.77836
1967 103.11215
1968 103.56415
1969 103.62482
1970 103.230156
1971 101.04165
1972 108.265564
1973 107.82725
1974 102.30219
1975 98.80179
1976 101.67627
1977 98.085915
1978 98.10801
1979 105.254944
1980 101.91444
1981 105.075935
1982 104.209045
1983 104.640594
1984 99.60101
1985 98.253174
1986 96.579735
1987 96.29184
1988 96.02619
1989 91.930565
1990 99.99915
1991 99.663506
1992 100.68121
1993 100.48627
1994 98.99795
1995 104.02645
1996 101.13114
1997 102.84592
1998 100.3287
1999 104.51882
2000 98.836815
2001 103.9656
2002 99.59137
2003 99.82544
2004 102.931786
2005 99.55863
2006 97.85465
2007 101.083244
2008 99.31466
2009 101.8913
2010 98.10738
2011 97.22525
2012 98.37008
2013 100.01682
2014 101.41334
2015 94.90167
2016 101.813446
2017 103.89382
2018 102.36184
2019 98.50616
2020 98.21765
2021 97.39493
2022 98.656334
2023 97.38712
2024 98.2582
2025 96.81555
2026 99.69138
2027 95.41006
2028 96.50298
2029 97.726234
2030 94.15513
2031 97.99978
2032 101.96775
2033 104.76609
2034 98.018036
2035 100.40155
2036 100.44217
2037 105.61206
2038 102.7636
2039 98.92466
2040 101.54142
2041 99.49354
2042 96.12195
2043 100.606445
2044 98.59087
2045 96.46615
2046 98.51945
2047 97.451805
2048 102.70573
2049 99.942116
2050 96.16984
