# contact :: station 87078 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87078
# year precip
1961 4.01304347826087
1962 1.85
1963 1.7945054945054946
1964 3.252173913043478
1965 3.110869565217391
1966 1.9032608695652171
1967 2.992391304347826
1968 2.51195652173913
1969 3.745652173913044
1970 4.733695652173913
1971 2.5315217391304348
1972 3.1978260869565216
1973 2.9554347826086955
1974 2.182608695652174
1975 3.098913043478261
1976 3.0010869565217395
1977 3.973913043478261
1978 2.367391304347826
1979 2.5597826086956523
1980 6.359782608695652
1981 2.3369565217391304
1982 2.097826086956522
1983 1.983695652173913
1984 6.030434782608695
1985 2.675
1986 3.605434782608696
1987 3.157608695652174
1988 3.525
1989 3.01195652173913
1990 3.0217391304347827
1991 6.046739130434784
1992 6.108695652173913
1993 3.483695652173913
1994 3.2369565217391307
1995 2.8760869565217395
1996 4.953260869565217
1997 2.635869565217391
1998 2.870652173913044
1999 3.354347826086957
2000 4.703260869565217
2001 2.972826086956522
2002 2.016304347826087
2003 3.292391304347826
2004 3.975
2005 5.3130434782608695
2006 5.301086956521739
2007 2.403260869565217
2008 3.690217391304348
2009 1.8945652173913048
2010 2.456043956043956
2011 2.472826086956522
2012 0.9836956521739132
2013 2.108695652173913
2014 3.5
2015 3.9239130434782608
2016 4.815217391304348
2017 3.4456521739130435
2018 4.239130434782608
2019 4.016483516483516
2020 3.771739130434783
2021 3.4065934065934065
2022 2.7010869565217392
