# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 390.91437
1952 395.96054
1953 400.67422
1954 403.67303
1955 404.1431
1956 392.10242
1957 406.45648
1958 398.65182
1959 397.32745
1960 399.99838
1961 388.75183
1962 394.7526
1963 404.68726
1964 421.69855
1965 405.71747
1966 396.87775
1967 416.12393
1968 418.3033
1969 397.39386
1970 400.9035
1971 402.78995
1972 403.86392
1973 413.49243
1974 397.3301
1975 405.04105
1976 400.18228
1977 404.83127
1978 403.58594
1979 405.53497
1980 406.2995
1981 388.77188
1982 389.54935
1983 418.5996
1984 394.44812
1985 407.3404
1986 404.8281
1987 399.48914
1988 407.0462
1989 395.52347
1990 397.0895
1991 386.46082
1992 417.2942
1993 409.66626
1994 406.49026
1995 397.30682
1996 405.94864
1997 409.4997
1998 403.04532
1999 400.79684
2000 388.8767
2001 397.79706
2002 401.05948
2003 395.22427
2004 402.70587
2005 405.41153
2006 392.33945
2007 408.56738
2008 405.39215
2009 393.66733
2010 399.00165
2011 398.3825
2012 397.04742
2013 401.88925
2014 386.70505
2015 392.95645
2016 398.30396
2017 412.82367
2018 391.87692
2019 388.8661
2020 401.4897
2021 395.52475
2022 389.98016
2023 397.35687
2024 411.62772
2025 406.5857
2026 402.46835
2027 396.0258
2028 385.0382
2029 397.1011
2030 404.52853
2031 401.72952
2032 401.64163
2033 401.6211
2034 393.16385
2035 403.01022
2036 403.71536
2037 400.90634
2038 384.736
2039 400.57907
2040 395.46747
2041 411.64066
2042 409.4016
2043 390.53006
2044 391.17038
2045 405.68512
2046 400.34036
2047 389.2314
2048 390.7582
2049 397.64017
2050 391.7024
2051 399.57944
2052 393.24503
2053 391.51517
2054 389.19455
2055 411.21817
2056 402.58038
2057 384.3253
2058 400.96863
2059 402.62598
2060 392.50455
2061 385.95142
2062 393.88458
2063 387.58398
2064 387.57703
2065 384.78583
2066 388.70065
2067 399.4298
2068 385.1478
2069 392.30527
2070 389.79175
2071 379.9412
2072 383.17004
2073 404.77182
2074 387.05585
2075 397.30762
2076 396.2945
2077 386.0377
2078 399.61502
2079 403.79608
2080 391.02115
2081 385.2134
2082 380.1793
2083 395.59558
2084 389.68338
2085 391.9735
2086 395.65732
2087 384.1222
2088 383.7064
2089 396.05447
2090 387.19437
2091 397.38986
2092 385.13165
2093 380.44824
2094 383.70798
2095 385.36646
2096 394.96124
2097 379.0855
2098 397.28137
2099 397.58228
2100 394.9966
