# contact :: CORDEX pet-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1 OND effective precipitation (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND effective precip at CSA-drought_effpr-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4
# year eff_precip
1951 -2.233560787983614
1952 -2.0558096411655664
1953 -1.884724862761169
1954 -2.820269142390569
1955 -3.0922940358450726
1956 -2.305194108392428
1957 -2.399821017286547
1958 -2.7571865465350225
1959 -3.3987785834165436
1960 -2.114809177315826
1961 -2.752214979026874
1962 -2.505730348098539
1963 -3.407576304171322
1964 -2.323402556706067
1965 -2.6890253021225483
1966 -2.648276787944869
1967 -2.7012281123511164
1968 -3.174426902585969
1969 -3.3923526940228492
1970 -3.262399735252771
1971 -4.1563506554594785
1972 -2.7975260782753497
1973 -2.6961400918403085
1974 -3.5896984283102107
1975 -2.958418898850432
1976 -2.5474691990514375
1977 -2.1122831870699703
1978 -3.248559597687115
1979 -2.288026073610509
1980 -3.797307449598459
1981 -2.7511744019440214
1982 -2.7955805166264707
1983 -0.7015838983064162
1984 -2.8581960624021066
1985 -3.5188154671018834
1986 -1.2594796420353602
1987 -2.730008349020917
1988 -2.9485986502315544
1989 -3.038272710834885
1990 -1.7372547709457709
1991 -2.660426474922981
1992 -2.604385953999273
1993 -3.034896625585508
1994 -3.2881978980763242
1995 -1.6867921242528539
1996 -2.5754791648635367
1997 -3.387827832791828
1998 -2.4406237437138016
1999 -2.4788426449648533
2000 -3.0663119961748615
2001 -2.5537812834418143
2002 -2.7997936891504858
2003 -2.5267427573679497
2004 -2.261775740438948
2005 -2.7048898313765584
2006 -0.878845238535912
2007 -2.104659364277147
2008 -2.125128460109345
2009 -3.077444613690641
2010 -0.9292867304838266
2011 -3.303824706424412
2012 -2.5120608381558474
2013 -2.271778058298632
2014 -3.0253629630568377
2015 -3.0414392564578434
2016 -3.9016966721567345
2017 -3.3592513272808366
2018 -3.4741199335660062
2019 -3.4454578436449492
2020 -2.0319811037615194
2021 -3.322169176860395
2022 -3.492170716991476
2023 -2.895085863289004
2024 -3.037118276310392
2025 -2.3155777503494517
2026 -3.17556892887261
2027 -3.6690546295123805
2028 -3.3497735171930048
2029 -4.182098597095083
2030 -3.0397989505559253
2031 -3.060745414629064
2032 -3.2895606297871605
2033 -3.1929224787149493
2034 -3.4632439527550574
2035 -2.1916215306774967
2036 -3.463140719993645
2037 -2.095009282996839
2038 -2.4421055840908727
2039 -3.0482321732023525
2040 -3.0874202040627208
2041 -2.197851652154683
2042 -2.652492018817871
2043 -3.027060000662043
2044 -2.96010046002937
2045 -3.791141723687983
2046 -3.7297479503721274
2047 -2.3587420082611987
2048 -2.749038801518725
2049 -4.05474832186723
2050 -3.321564883660993
2051 -3.1289423105162135
2052 -2.8768794243047724
2053 -2.4431672023740303
2054 -3.30383520081349
2055 -4.247720360543787
2056 -3.9226373335570752
2057 -2.4727388296547734
2058 -3.80032176405583
2059 -2.8280428870398637
2060 -4.116521812313541
2061 -3.5419122949189616
2062 -3.213963169475844
2063 -2.561774431334371
2064 -3.326842367445864
2065 -3.4125990507628994
2066 -2.672295908857676
2067 -3.0327734005977973
2068 -3.729398926296429
2069 -2.81310895556968
2070 -2.9397127708469095
2071 -2.9312148143969647
2072 -3.0691600292007806
2073 -3.4774496934970034
2074 -3.7056605940039598
2075 -5.198779756711229
2076 -3.369139387723196
2077 -3.334788404280658
2078 -4.158133874761322
2079 -3.7902956583210416
2080 -3.697081342876686
2081 -3.026191036373855
2082 -3.0740889980104806
2083 -3.4625200454428366
2084 -3.6845535510150915
2085 -3.9554104682661873
2086 -3.9547861749088966
2087 -3.9542919278629607
2088 -4.745005440048885
2089 -2.7881339660540307
2090 -3.5560160802546004
2091 -2.256985078429064
2092 -3.20167575268909
2093 -3.0514808784901497
2094 -3.384147190650172
2095 -2.8136291626911283
2096 -2.7302033378286725
2097 -2.5626995313511123
2098 -3.256300832023935
2099 -4.602291353000686
2100 -3.741322445695554
