# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_02
# year mrso
1900 88.93922
1901 93.93423
1902 85.3811
1903 90.27212
1904 85.99821
1905 84.44054
1906 88.66827
1907 90.123535
1908 87.80668
1909 89.84741
1910 87.908875
1911 88.86349
1912 88.2558
1913 90.29983
1914 80.95749
1915 82.420746
1916 90.03681
1917 85.39489
1918 89.66752
1919 90.09663
1920 92.28355
1921 82.86408
1922 83.15709
1923 91.67564
1924 84.59896
1925 78.45945
1926 75.591606
1927 83.45552
1928 87.66672
1929 81.45345
1930 87.08604
1931 84.77723
1932 84.27243
1933 82.546715
1934 89.33423
1935 87.622475
1936 82.8199
1937 89.32351
1938 79.297874
1939 90.57214
1940 89.8753
1941 83.714165
1942 78.22679
1943 87.7732
1944 84.30726
1945 84.45842
1946 84.64886
1947 80.609
1948 86.84238
1949 84.327286
1950 84.933586
1951 86.17425
1952 85.46267
1953 85.17405
1954 86.216194
1955 83.17081
1956 80.406624
1957 83.28173
1958 88.24984
1959 80.572044
1960 80.50258
1961 79.99198
1962 78.87379
1963 78.876175
1964 83.819695
1965 82.068344
1966 85.49514
1967 84.47694
1968 85.53381
1969 89.49755
1970 87.83823
1971 79.36114
1972 84.12736
1973 92.31882
1974 80.107796
1975 82.53208
1976 84.40887
1977 82.99702
1978 84.308014
1979 83.03954
1980 84.56943
1981 87.577415
1982 86.0059
1983 85.64062
1984 84.137665
1985 83.149864
1986 80.75289
1987 81.070625
1988 79.82026
1989 80.87589
1990 89.51475
1991 83.15835
1992 85.28433
1993 87.352
1994 85.40649
1995 84.70365
1996 82.54084
1997 82.75126
1998 74.08442
1999 78.70825
2000 80.62659
2001 87.32015
2002 87.966064
2003 83.92936
2004 77.21259
2005 81.55595
2006 82.27859
2007 86.68982
2008 85.14844
2009 85.24894
2010 84.18078
2011 84.759834
2012 85.22955
2013 87.716
2014 85.60705
2015 82.657906
2016 83.43104
2017 79.1937
2018 81.42181
2019 86.07428
2020 79.54285
2021 82.02286
2022 78.39655
2023 83.6587
2024 79.709206
2025 80.39004
2026 84.42045
2027 81.21534
2028 83.41156
2029 81.76654
2030 81.68053
2031 80.40591
2032 85.510506
2033 82.34028
2034 76.64987
2035 80.51529
2036 81.17568
2037 78.245995
2038 84.29134
2039 83.21952
2040 86.83578
2041 85.32991
2042 82.48342
2043 77.00068
2044 82.03331
2045 79.38702
2046 75.314186
2047 80.80315
2048 81.52096
2049 79.10117
2050 83.055565
