# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 407.42285
1952 403.33716
1953 405.87057
1954 395.68134
1955 390.67896
1956 393.8611
1957 402.34036
1958 390.5115
1959 381.2525
1960 418.0791
1961 410.73764
1962 395.0621
1963 394.8779
1964 397.1507
1965 407.74005
1966 394.65994
1967 394.7753
1968 389.76517
1969 388.56903
1970 393.388
1971 386.27017
1972 396.53876
1973 403.275
1974 384.5594
1975 385.56573
1976 400.19498
1977 398.48938
1978 396.76093
1979 396.41382
1980 386.96332
1981 396.56314
1982 403.65082
1983 430.76028
1984 405.86472
1985 383.14206
1986 421.39493
1987 413.4558
1988 399.0474
1989 393.20508
1990 404.6
1991 403.82007
1992 409.0257
1993 389.89725
1994 388.30814
1995 407.04858
1996 406.92957
1997 395.87067
1998 395.2932
1999 401.21115
2000 390.34375
2001 404.843
2002 401.76248
2003 398.4166
2004 401.2971
2005 395.8426
2006 423.05228
2007 412.7154
2008 397.15234
2009 397.0168
2010 421.28952
2011 401.30835
2012 400.24335
2013 404.8762
2014 397.6732
2015 403.227
2016 387.7483
2017 396.37198
2018 395.7309
2019 386.9372
2020 407.78464
2021 401.13132
2022 397.7704
2023 391.86813
2024 398.27438
2025 407.59637
2026 395.97104
2027 388.0213
2028 391.17502
2029 385.9084
2030 392.79752
2031 400.92557
2032 390.30002
2033 396.30786
2034 385.853
2035 406.93988
2036 409.84027
2037 403.20184
2038 405.1113
2039 401.76184
2040 394.62735
2041 405.2465
2042 407.29642
2043 395.51874
2044 394.32
2045 391.12057
2046 386.60547
2047 397.15918
2048 401.10712
2049 395.27032
2050 393.03708
2051 387.91092
2052 393.70096
2053 395.3124
2054 402.02994
2055 384.10852
2056 379.32983
2057 403.4514
2058 391.29977
2059 392.7565
2060 383.96646
2061 388.49023
2062 390.40036
2063 404.57425
2064 399.30673
2065 384.79068
2066 400.2058
2067 398.8635
2068 387.13388
2069 406.0833
2070 403.57834
2071 392.80112
2072 396.57812
2073 388.27472
2074 389.19034
2075 372.35284
2076 397.58612
2077 395.21973
2078 388.9091
2079 383.79114
2080 388.13327
2081 401.48544
2082 398.35046
2083 388.87695
2084 394.6968
2085 390.6213
2086 388.35165
2087 385.58777
2088 382.6047
2089 401.72125
2090 391.6816
2091 409.13736
2092 394.16925
2093 394.37424
2094 393.79587
2095 389.34103
2096 399.4448
2097 408.57935
2098 401.00348
2099 382.2731
2100 385.91327
