# contact :: HighResMIP MPI-ESM1-2-XR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_MPI-ESM1-2-XR
# year eff_precip
1951 20.68913
1952 21.22251
1953 21.5413
1954 21.34157
1955 20.89782
1956 21.63799
1957 21.34298
1958 21.44261
1959 20.83831
1960 21.42626
1961 21.95311
1962 21.5419
1963 21.26457
1964 21.4481
1965 21.39276
1966 21.13585
1967 21.81035
1968 21.50748
1969 21.60427
1970 21.73149
1971 21.03405
1972 21.47225
1973 21.51187
1974 21.61248
1975 21.46508
1976 22.03924
1977 21.77755
1978 21.77841
1979 21.77831
1980 21.8422
1981 21.11457
1982 21.0156
1983 21.63941
1984 21.58063
1985 21.3968
1986 22.26689
1987 21.75899
1988 22.04352
1989 21.07567
1990 22.0418
1991 22.03866
1992 21.27958
1993 21.65258
1994 23.11941
1995 21.54361
1996 22.25163
1997 21.99713
1998 21.34106
1999 22.33854
2000 21.92258
2001 22.22638
2002 22.82519
2003 22.45043
2004 22.18866
2005 21.36832
2006 21.3219
2007 22.70364
2008 21.74741
2009 21.87637
2010 21.9652
2011 22.08796
2012 21.84264
2013 22.37446
2014 22.53528
2015 22.33401
2016 22.29189
2017 22.354
2018 22.52398
2019 22.22076
2020 21.175
2021 21.96546
2022 22.10362
2023 22.42567
2024 22.51068
2025 22.77919
2026 22.33559
2027 22.28508
2028 22.84676
2029 22.50696
2030 22.49252
2031 22.82621
2032 23.32462
2033 22.97716
2034 22.68534
2035 22.4519
2036 22.81882
2037 22.68277
2038 23.0197
2039 23.54399
2040 22.72219
2041 23.26523
2042 23.5401
2043 23.72345
2044 23.50733
2045 23.31158
2046 23.50541
2047 23.3115
2048 22.59895
2049 23.97391
2050 23.6824
2051 24.10584
