# contact :: CORDEX pet-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1 OND cwb central South America drought 2023, c.barnes22@imperial.ac.uk 
# cwb [mm/day] OND mean climatic water balance (pr - evspsblpot) at CSA-drought_cwb-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4
# year cwb
1951 -2.930477198072244
1952 -3.639663253250413
1953 -2.8604089133147585
1954 -2.8810405909484493
1955 -2.5522740374581163
1956 -3.4676425575580923
1957 -2.5528255509941307
1958 -2.492044736486506
1959 -2.35672322449552
1960 -2.5505516362660456
1961 -3.3857641404232566
1962 -3.4486556434556284
1963 -2.5902042084513317
1964 -1.762915148531584
1965 -2.163063248153245
1966 -2.955262363262539
1967 -1.9300837210624966
1968 -1.5979736569743332
1969 -3.369873384685409
1970 -1.8019477256427363
1971 -2.5059282655911415
1972 -2.7867011484286475
1973 -2.401456179114106
1974 -2.870686096330927
1975 -2.0562373224664285
1976 -2.332285003653804
1977 -2.6483710942262415
1978 -2.8097972875248884
1979 -2.5007240698777364
1980 -2.0884629530588694
1981 -3.856283983748953
1982 -3.1959117730187305
1983 -1.5702941330616476
1984 -3.6588748061150764
1985 -2.343790703567589
1986 -2.364693173787863
1987 -2.5225952221136603
1988 -2.0823588980236094
1989 -3.427166485907708
1990 -3.0591151839050927
1991 -3.188985524779522
1992 -1.8817549507207554
1993 -2.4691895211670505
1994 -2.036014701423633
1995 -3.036334470807866
1996 -2.9164817704387818
1997 -2.4803035354650778
1998 -2.741676569268097
1999 -3.5281398184431665
2000 -3.6765209223290096
2001 -2.6505484098102654
2002 -3.3164196260966774
2003 -3.0358227761994394
2004 -2.701074623798099
2005 -2.5871871412347285
2006 -3.454591746027046
2007 -2.2478770614770207
2008 -2.518924363685238
2009 -3.6482135130362074
2010 -2.813136092117307
2011 -2.927093493065852
2012 -2.762162320980229
2013 -2.924630928242353
2014 -3.5943181724890265
2015 -2.8668801632018623
2016 -3.2588247372342996
2017 -2.6088220587390647
2018 -3.582606038271194
2019 -3.41706788477822
2020 -1.9612178193049141
2021 -2.889514540463971
2022 -3.7416903992408206
2023 -3.470828284716524
2024 -2.2860104260008
2025 -3.043638541011729
2026 -2.5036252939757273
2027 -3.418819304703145
2028 -4.23872633355133
2029 -2.8406593353486453
2030 -3.0024200511772268
2031 -2.689530154381665
2032 -3.22870321843078
2033 -3.0936458337483126
2034 -3.5740068849551054
2035 -2.0563827939603523
2036 -2.3029191818178085
2037 -3.0618291501915684
2038 -4.769705480802386
2039 -3.1822224975799496
2040 -3.4594803169025066
2041 -2.4202394833217302
2042 -2.8357804025945206
2043 -3.886911999803872
2044 -3.9477340073955514
2045 -2.599509758688969
2046 -2.809503761487756
2047 -3.974956898900675
2048 -4.878296926217394
2049 -2.528256464770244
2050 -4.229471018907657
2051 -3.66860295449206
2052 -3.3224373518597363
2053 -3.8764206523010163
2054 -3.9102424963094746
2055 -2.2617573326331577
2056 -4.0325631666446355
2057 -4.091219902005491
2058 -3.13826444446147
2059 -3.0548109883695393
2060 -3.4493137438780415
2061 -3.9929930213820373
2062 -3.3426954094593286
2063 -4.289598476326658
2064 -4.386515384827197
2065 -4.110625408133788
2066 -4.078799456553402
2067 -3.0556142105211546
2068 -4.335430510067787
2069 -3.881394525208175
2070 -4.493513012156486
2071 -4.238866297864167
2072 -4.327196674869594
2073 -2.5993264890277685
2074 -4.075601610707754
2075 -4.023049019810321
2076 -3.9585768187452715
2077 -4.387846830859259
2078 -3.36112165478446
2079 -3.714610399328201
2080 -4.778320128927273
2081 -4.500508484159754
2082 -4.927389709120128
2083 -4.6624723103445
2084 -3.766660346575559
2085 -3.5966505791568735
2086 -3.43079585939534
2087 -4.776537934524077
2088 -4.579223843472961
2089 -4.155995025576017
2090 -4.413816426928463
2091 -3.468641890069165
2092 -4.41180289657647
2093 -4.587158563300406
2094 -5.001019063877306
2095 -5.31717775672468
2096 -4.232600486618257
2097 -5.779303163770579
2098 -3.911865125453583
2099 -4.479772337388373
2100 -4.046668910755024
