# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_03
# year precip
1900 4.5067816
1901 4.1869946
1902 3.062315
1903 5.5757785
1904 5.2041554
1905 3.8960803
1906 3.7873776
1907 5.4525905
1908 5.0529623
1909 4.2134266
1910 4.6239257
1911 5.49637
1912 2.907354
1913 5.501499
1914 5.1740527
1915 4.3665442
1916 4.8893332
1917 4.1877584
1918 4.1064215
1919 4.362837
1920 4.1731057
1921 4.381232
1922 5.3339176
1923 5.27921
1924 5.125696
1925 4.3061323
1926 4.3521166
1927 5.0033984
1928 4.6203136
1929 4.4557667
1930 3.7038133
1931 4.5323367
1932 4.932733
1933 5.0900145
1934 3.9615579
1935 4.324437
1936 4.2635107
1937 4.309907
1938 4.4138675
1939 4.458769
1940 4.3156714
1941 5.1625834
1942 4.3812046
1943 4.8080254
1944 4.574455
1945 4.9111586
1946 4.431602
1947 3.9911668
1948 3.6202989
1949 4.689263
1950 4.622259
1951 5.7832327
1952 3.9590485
1953 3.9426732
1954 3.7299688
1955 4.6259303
1956 4.917349
1957 4.5498724
1958 5.034718
1959 4.3467674
1960 5.527802
1961 4.115159
1962 4.7612653
1963 4.5232
1964 5.183274
1965 3.6872811
1966 4.4394107
1967 3.855056
1968 4.496667
1969 5.2405734
1970 4.646439
1971 5.166697
1972 4.7150445
1973 3.418489
1974 4.174048
1975 4.0058494
1976 4.7808027
1977 5.598927
1978 4.5880113
1979 5.047253
1980 3.8410914
1981 4.4701047
1982 4.3116746
1983 5.74427
1984 4.9139466
1985 3.7182357
1986 4.518787
1987 4.456132
1988 4.6654496
1989 4.1524663
1990 4.6955533
1991 4.2525845
1992 5.9161043
1993 3.809028
1994 4.043264
1995 4.8144274
1996 3.7856164
1997 6.1297426
1998 4.0031962
1999 5.0504274
2000 4.539895
2001 6.0187707
2002 4.3311787
2003 4.174999
2004 5.026174
2005 5.482286
2006 4.1012483
2007 4.5800614
2008 5.0148807
2009 4.3738613
2010 5.5159082
2011 5.137402
2012 4.2932806
2013 5.845897
2014 4.6875634
2015 4.3141437
2016 4.6362205
2017 4.8720665
2018 4.4800725
2019 4.167604
2020 4.6279817
2021 5.388684
2022 3.5747166
2023 4.501842
2024 4.568687
2025 5.051718
2026 4.391645
2027 4.65938
2028 4.3178716
2029 4.0898457
2030 4.0322685
2031 4.168994
2032 5.5297804
2033 4.2917166
2034 4.346346
2035 5.4006724
2036 4.4306417
2037 4.9220786
2038 3.9656472
2039 5.1618752
2040 3.5012558
2041 4.503475
2042 5.2699165
2043 3.3998587
2044 3.8910987
2045 4.641104
2046 5.322211
2047 4.5423985
2048 5.9155765
2049 4.70096
2050 4.43061
