# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_14
# year precip
1900 5.8221827
1901 5.2845645
1902 4.8909173
1903 4.68762
1904 5.3263474
1905 5.5756755
1906 3.844715
1907 4.3446364
1908 3.9566114
1909 4.4805183
1910 5.2921534
1911 4.258573
1912 4.293314
1913 4.1242633
1914 4.132432
1915 4.778569
1916 4.308331
1917 4.5421243
1918 5.0423713
1919 4.9071712
1920 4.791341
1921 4.8157673
1922 4.82427
1923 3.4712567
1924 4.1700883
1925 5.786873
1926 5.0375733
1927 4.4329906
1928 5.3823643
1929 4.2290587
1930 5.232298
1931 5.0479507
1932 4.515943
1933 3.5165687
1934 4.9935684
1935 4.557495
1936 4.3933344
1937 4.765277
1938 4.392121
1939 3.30789
1940 3.830342
1941 5.163335
1942 4.982116
1943 5.4822717
1944 4.250728
1945 4.523848
1946 5.363853
1947 3.8860223
1948 3.6780465
1949 4.5057216
1950 5.383321
1951 4.346895
1952 5.3573074
1953 4.891036
1954 5.510796
1955 4.693811
1956 4.8345404
1957 4.524762
1958 5.0440984
1959 4.468355
1960 3.3841145
1961 4.49496
1962 4.242541
1963 4.3524365
1964 4.4852667
1965 4.419948
1966 5.286968
1967 5.3191905
1968 3.7138216
1969 5.4486365
1970 5.1102705
1971 5.923748
1972 3.9537673
1973 5.908136
1974 4.9318056
1975 5.079781
1976 5.252077
1977 4.668408
1978 4.1906576
1979 3.9754448
1980 5.104509
1981 5.1187425
1982 4.8644586
1983 2.9356742
1984 5.051846
1985 4.573463
1986 5.6695204
1987 3.7279968
1988 4.1307673
1989 4.6230025
1990 3.5657084
1991 6.175184
1992 5.4536633
1993 5.3681335
1994 4.7913394
1995 4.0851407
1996 5.3669386
1997 5.6636763
1998 4.9058433
1999 5.590519
2000 4.494891
2001 6.144708
2002 5.0027266
2003 4.212805
2004 5.039115
2005 4.8884897
2006 5.1668415
2007 5.321446
2008 5.243657
2009 4.1898637
2010 4.571564
2011 5.564883
2012 5.249501
2013 5.6791253
2014 5.71739
2015 5.6173983
2016 4.0571003
2017 3.3378706
2018 5.097515
2019 4.788344
2020 4.178653
2021 5.3411503
2022 4.3228297
2023 4.714911
2024 4.91857
2025 5.726056
2026 4.8341494
2027 4.313741
2028 5.1174765
2029 5.535878
2030 4.500537
2031 5.2966104
2032 4.258566
2033 5.1225657
2034 4.3489122
2035 6.150889
2036 5.29708
2037 5.013566
2038 4.6069074
2039 5.4829483
2040 5.0317726
2041 5.44226
2042 5.4714284
2043 5.0187726
2044 4.410001
2045 5.8139873
2046 4.269373
2047 5.2829795
2048 4.9291096
2049 4.309837
2050 5.161647
