# contact :: CORDEX SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 4.2170512972484255
1952 4.712429881234031
1953 4.80474695902924
1954 4.681241363408489
1955 4.679233170644454
1956 4.7518059759059375
1957 4.635626758402052
1958 4.835821258197491
1959 4.861349459651039
1960 4.741474519835465
1961 5.303856464786955
1962 4.5125820159993975
1963 4.898543353551263
1964 4.523167134743453
1965 4.468252439960205
1966 4.610991087065853
1967 4.789176613093701
1968 4.545955801425592
1969 5.2424925602302554
1970 4.262065411616848
1971 5.153609805928007
1972 4.693874073998653
1973 4.593235418271484
1974 4.6218602604822845
1975 4.5492239083142305
1976 4.466822330642347
1977 4.245606679927433
1978 4.899616356883276
1979 4.742795660023095
1980 5.003201599780917
1981 4.385796957934096
1982 4.518339144702101
1983 4.414141171479655
1984 4.838432013781277
1985 4.448820597174096
1986 5.108689879126761
1987 4.9248684055841325
1988 4.735511803075456
1989 4.564997659608976
1990 4.59274455986185
1991 4.933750771152048
1992 4.720141961444697
1993 4.381094486847768
1994 4.885575446843477
1995 4.505539416264011
1996 4.3827428107169775
1997 5.260410991992719
1998 5.078304290280301
1999 4.495201494986522
2000 4.78327235948774
2001 4.525391110698933
2002 4.58903416650347
2003 4.375350178042739
2004 5.01931010512785
2005 4.625920299972259
2006 5.114684175936428
2007 4.365834001154494
2008 4.396439683330413
2009 4.397374817504255
2010 5.0013255845825535
2011 4.846956112941574
2012 4.464774932199868
2013 4.650104677755437
2014 4.65025578124763
2015 4.463251353671169
2016 4.756330349879325
2017 4.8970840679145615
2018 4.863519254961394
2019 4.944068633710331
2020 4.992885063418944
2021 4.53171358583741
2022 4.417570079671011
2023 4.996021849243695
2024 5.095977348096125
2025 4.6390502236627125
2026 4.778900442831946
2027 4.97644569972149
2028 4.815633676917702
2029 4.825243267758609
2030 5.0118979939452935
2031 5.071518862112902
2032 4.8541155837268715
2033 4.872063993051782
2034 4.867907279376549
2035 5.290848634044389
2036 4.8731630506154895
2037 5.20812139229087
2038 4.783296590199506
2039 4.992879758633698
2040 5.203285472700742
2041 5.30434737845477
2042 5.225184289287245
2043 5.1161460034493915
2044 4.283507215428737
2045 5.075296559934069
2046 4.845529429630853
2047 4.781652963275567
2048 5.228125074348858
2049 4.527042915833458
2050 5.006550632273621
2051 5.139315620021884
2052 4.684808914372531
2053 5.023134578998071
2054 4.631114789889992
2055 5.684796049490605
2056 4.857603922090417
2057 4.960355015137487
2058 4.921865151150451
2059 5.265443299153244
2060 4.988439736271514
2061 4.786650513041106
2062 5.3533968595359624
2063 5.275101517192222
2064 5.059546845947459
2065 5.00782162566324
2066 5.294732565715889
2067 5.160808675795381
2068 5.414058460258681
2069 4.771996679272875
2070 5.17128775409273
2071 4.648882228676621
2072 5.3703239871849915
2073 4.93214369751393
2074 5.09757997345078
2075 5.364410837012107
2076 5.477507090158199
2077 5.208666845781977
2078 5.256049988827402
2079 5.360486981305827
2080 4.872478899093517
2081 5.175351136702571
2082 4.817943938520672
2083 5.163767834201718
2084 5.54545826705015
2085 5.059239748614178
2086 4.723330938620109
2087 5.105483910061115
2088 5.719278175854684
2089 5.392992633100978
2090 4.9125787377730985
2091 5.174471315966537
2092 5.746744640845946
2093 5.40835595426654
2094 4.949277490754768
2095 5.090093318983906
2096 4.994357528131486
2097 5.369310331137898
2098 5.064933772475746
2099 5.26401283065722
2100 5.4038877502327445
