# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015
# year precip
1970 4.519424
1971 4.5337133
1972 5.222481
1973 5.546115
1974 4.35716
1975 5.191227
1976 4.5960293
1977 4.9609213
1978 4.8843822
1979 4.5318203
1980 4.6396923
1981 4.031279
1982 4.572221
1983 5.3269415
1984 5.0964503
1985 5.212923
1986 4.96624
1987 4.14765
1988 3.9610348
1989 5.54484
1990 3.9598808
1991 4.095685
1992 5.1966
1993 5.423487
1994 5.6257954
1995 4.7416553
1996 5.03587
1997 5.1011734
1998 4.242961
1999 5.589126
2000 5.1571307
2001 3.9880116
2002 4.868358
2003 4.135973
2004 3.831795
2005 3.7984452
2006 4.712845
2007 4.915743
2008 5.6187415
2009 5.8877497
2010 4.974185
2011 5.0309033
2012 4.0301204
2013 5.511475
2014 4.5425315
2015 4.845775
2016 4.883914
2017 5.205541
2018 5.4086637
2019 4.6440845
2020 5.7920513
2021 5.057903
2022 4.763819
2023 4.7511835
2024 4.42788
2025 4.9019313
2026 5.6856275
2027 5.3570867
2028 4.6686454
2029 5.584547
2030 4.4866786
2031 4.4098344
2032 5.4248934
2033 4.6993694
2034 4.9827056
2035 4.752096
2036 5.3494763
2037 5.639247
2038 4.691146
2039 5.6902275
2040 5.7213807
2041 5.880641
2042 5.0511284
2043 5.0089626
2044 4.960329
2045 6.14989
2046 4.701769
2047 6.056715
2048 4.379465
2049 5.1051373
2050 4.985857
2051 6.1444187
2052 4.682365
2053 6.271414
2054 6.4829054
2055 4.974712
2056 6.041966
2057 5.957924
2058 4.8869157
2059 4.7158146
2060 4.7082477
2061 5.045064
2062 5.194853
2063 6.246504
2064 5.5018845
2065 5.399417
2066 4.7346106
2067 5.837081
2068 5.129399
2069 5.376217
2070 5.968226
2071 4.9348116
2072 5.557852
2073 5.4010205
2074 4.9978867
2075 4.354436
2076 5.3595634
2077 5.7009435
2078 5.8055663
2079 3.6228085
2080 5.430197
2081 5.019946
2082 4.4971895
2083 4.737028
2084 5.645086
2085 5.259306
2086 5.977075
2087 6.0285664
2088 5.0326605
2089 6.1314564
2090 5.741243
2091 5.7034764
2092 4.47879
2093 6.0451965
2094 5.572135
2095 5.3342505
2096 5.889856
2097 4.699416
2098 5.713183
2099 4.6825123
