# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_11
# year precip
1900 4.48063
1901 4.3719306
1902 4.4460893
1903 4.4383173
1904 3.8241076
1905 4.6333523
1906 5.2072473
1907 4.2206054
1908 5.6402416
1909 5.705674
1910 4.172838
1911 5.6689343
1912 5.032355
1913 4.4589396
1914 4.906925
1915 4.211712
1916 4.844037
1917 4.894223
1918 4.7790685
1919 3.8375585
1920 3.8182766
1921 3.8611197
1922 3.752441
1923 5.929801
1924 4.707013
1925 5.4071536
1926 4.1188893
1927 4.6693525
1928 3.9947731
1929 5.986251
1930 3.9906144
1931 3.440259
1932 3.5801873
1933 6.064447
1934 5.241382
1935 4.956387
1936 4.5709133
1937 6.2860765
1938 4.69232
1939 4.245711
1940 4.454267
1941 6.167824
1942 4.327802
1943 4.478942
1944 3.9338875
1945 4.902983
1946 5.3936524
1947 6.91367
1948 4.9547257
1949 4.756892
1950 5.6627717
1951 3.755948
1952 4.1960745
1953 5.6218305
1954 5.119743
1955 5.4422917
1956 4.7047124
1957 5.214678
1958 4.4851065
1959 4.566826
1960 4.3975096
1961 4.2672133
1962 4.8151884
1963 4.96356
1964 3.8135517
1965 4.378154
1966 4.469954
1967 3.8990543
1968 4.487996
1969 5.482479
1970 4.656107
1971 3.4361453
1972 5.2918158
1973 4.1868773
1974 5.876249
1975 5.1695976
1976 3.841861
1977 4.8048673
1978 4.611566
1979 5.0930605
1980 5.0445447
1981 5.009053
1982 4.293553
1983 5.016429
1984 4.2137775
1985 4.921511
1986 5.1833143
1987 4.529856
1988 5.0541945
1989 4.0415063
1990 4.769202
1991 5.0674214
1992 5.018819
1993 4.6245546
1994 4.6514926
1995 4.2359457
1996 5.363613
1997 3.7728481
1998 3.9892013
1999 4.6292353
2000 4.3513627
2001 4.2315965
2002 5.380072
2003 4.818858
2004 4.8418026
2005 4.3135033
2006 4.3133454
2007 4.9584227
2008 5.1432204
2009 5.152777
2010 4.300856
2011 3.061511
2012 5.5946283
2013 3.8833222
2014 4.456155
2015 5.257294
2016 5.5471663
2017 4.8993645
2018 4.78859
2019 4.020386
2020 4.8501186
2021 5.5111523
2022 4.346665
2023 5.286676
2024 4.5540013
2025 4.728972
2026 5.69803
2027 5.0007434
2028 3.631103
2029 4.6571074
2030 4.631672
2031 4.816916
2032 4.48615
2033 4.824768
2034 4.4944777
2035 4.8635817
2036 5.443079
2037 5.683602
2038 4.6515093
2039 5.053404
2040 5.8977795
2041 4.9989195
2042 4.673476
2043 4.333052
2044 4.966406
2045 4.666286
2046 5.415128
2047 4.917149
2048 4.788492
2049 5.61172
2050 4.8247337
