# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_02
# year precip
1900 5.0987387
1901 6.3987756
1902 4.1553245
1903 5.821194
1904 4.9626684
1905 6.142597
1906 4.6321363
1907 5.0921946
1908 4.668412
1909 4.7000804
1910 4.3790836
1911 4.693217
1912 5.2632565
1913 5.63457
1914 3.7868059
1915 4.1694055
1916 6.2483716
1917 5.1297417
1918 5.121513
1919 5.697613
1920 6.5554094
1921 4.5524635
1922 5.303653
1923 5.8969536
1924 4.7909718
1925 3.9194996
1926 3.7480876
1927 4.761259
1928 5.1361628
1929 4.3823853
1930 4.999997
1931 4.3233204
1932 5.0840573
1933 4.4839845
1934 4.989337
1935 5.5046687
1936 5.3010764
1937 5.7487264
1938 3.9817786
1939 5.1695285
1940 5.3966
1941 4.8460155
1942 4.016351
1943 5.430601
1944 4.7919807
1945 4.5698533
1946 6.553041
1947 4.7599654
1948 5.221925
1949 5.8630953
1950 5.31954
1951 4.854511
1952 5.9766417
1953 4.831764
1954 5.6316867
1955 5.259925
1956 4.0620313
1957 4.798468
1958 5.0595007
1959 4.1131554
1960 4.7025456
1961 3.8246787
1962 4.578472
1963 4.4792056
1964 5.8050976
1965 5.283588
1966 4.7592525
1967 4.6827054
1968 4.385052
1969 6.5092545
1970 4.8319016
1971 4.0656805
1972 4.764098
1973 6.28545
1974 4.832502
1975 4.5912905
1976 5.374942
1977 5.1567993
1978 5.155378
1979 4.2833357
1980 5.221615
1981 6.1364727
1982 5.2031693
1983 5.139435
1984 3.578029
1985 4.983566
1986 4.17877
1987 4.708394
1988 4.1637516
1989 4.8234253
1990 6.044501
1991 3.8695834
1992 4.5539536
1993 6.1055384
1994 5.476316
1995 4.7346873
1996 4.4696765
1997 4.1488976
1998 2.905781
1999 4.0206633
2000 4.8208785
2001 6.644688
2002 5.985874
2003 4.9846015
2004 4.0112624
2005 5.0375814
2006 4.9482517
2007 5.5730977
2008 5.6833844
2009 6.010042
2010 4.8655825
2011 5.196667
2012 5.2289104
2013 5.5660787
2014 5.821086
2015 4.5828376
2016 3.807169
2017 3.8252304
2018 4.2056637
2019 5.210146
2020 4.763689
2021 5.698903
2022 5.2735634
2023 5.0316744
2024 4.939113
2025 4.6502266
2026 5.3842793
2027 4.699336
2028 5.7513647
2029 5.0568295
2030 4.5567718
2031 4.580024
2032 5.5602217
2033 5.1359463
2034 4.8384385
2035 4.838551
2036 4.725759
2037 4.4617543
2038 5.5971155
2039 4.638872
2040 6.032199
2041 5.725424
2042 4.6173487
2043 4.1646943
2044 5.690468
2045 5.0355864
2046 4.255641
2047 4.846056
2048 5.09329
2049 5.0695286
2050 5.5028567
