# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_01
# year mrso
1900 23.43736
1901 20.322794
1902 22.072605
1903 23.872896
1904 24.771675
1905 23.25435
1906 21.574852
1907 25.562204
1908 23.993671
1909 21.190542
1910 23.612808
1911 23.031475
1912 25.947905
1913 25.713776
1914 22.14648
1915 24.411882
1916 23.18289
1917 20.145716
1918 23.026842
1919 24.0265
1920 23.36758
1921 23.791904
1922 23.300877
1923 22.770212
1924 22.010979
1925 21.90254
1926 19.824022
1927 21.74504
1928 26.281282
1929 24.24836
1930 22.343931
1931 22.88799
1932 24.146904
1933 21.965712
1934 21.083303
1935 25.99312
1936 20.252394
1937 22.32937
1938 23.202232
1939 21.372438
1940 21.98129
1941 22.553602
1942 20.39964
1943 24.306509
1944 22.857246
1945 22.132143
1946 21.450567
1947 25.644312
1948 24.12791
1949 22.237152
1950 23.640284
1951 22.745409
1952 20.282482
1953 22.99139
1954 20.840092
1955 20.32666
1956 21.211538
1957 22.021345
1958 21.493872
1959 21.482613
1960 23.835552
1961 23.441336
1962 23.701813
1963 21.67451
1964 22.366266
1965 22.875912
1966 22.914106
1967 22.332836
1968 22.124872
1969 22.783104
1970 22.347313
1971 22.665363
1972 22.273932
1973 22.29337
1974 22.51603
1975 21.953575
1976 24.672592
1977 22.808914
1978 20.149242
1979 20.879395
1980 20.461094
1981 23.552294
1982 22.837471
1983 22.403692
1984 17.732203
1985 19.850885
1986 21.0321
1987 17.916723
1988 19.800114
1989 19.072006
1990 22.372427
1991 23.312738
1992 17.7664
1993 20.416388
1994 23.742384
1995 20.55163
1996 24.195612
1997 21.277916
1998 23.200275
1999 22.816532
2000 21.92647
2001 19.959482
2002 19.172997
2003 23.34715
2004 22.465784
2005 23.038881
2006 21.211994
2007 22.524382
2008 21.669086
2009 21.249224
2010 20.945112
2011 23.203245
2012 19.768164
2013 19.769547
2014 22.668495
2015 24.407495
2016 20.709513
2017 21.173336
2018 22.233828
2019 22.41231
2020 21.683521
2021 19.930607
2022 19.834396
2023 22.91125
2024 17.21649
2025 21.376728
2026 21.89157
2027 20.650162
2028 21.552763
2029 22.265078
2030 17.977661
2031 20.916359
2032 24.130259
2033 19.409975
2034 22.889185
2035 22.780987
2036 22.124924
2037 21.846952
2038 19.703585
2039 20.958796
2040 19.306536
2041 20.010675
2042 21.277319
2043 21.770576
2044 19.970861
2045 22.110407
2046 18.346357
2047 22.198742
2048 21.774656
2049 21.08699
2050 21.138515
