# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_06
# year precip
1900 22.35718
1901 21.992563
1902 21.415443
1903 21.66872
1904 21.917334
1905 21.02597
1906 21.323502
1907 21.345415
1908 21.564075
1909 21.307325
1910 22.629065
1911 21.995522
1912 20.873367
1913 21.743208
1914 21.168764
1915 21.513567
1916 22.713688
1917 21.865858
1918 20.705524
1919 21.90656
1920 21.92216
1921 21.864891
1922 22.16516
1923 21.579796
1924 21.718258
1925 21.080742
1926 22.66623
1927 21.844042
1928 22.28341
1929 22.218641
1930 22.424656
1931 21.452484
1932 22.811968
1933 21.674074
1934 21.261255
1935 21.61315
1936 21.12499
1937 22.309786
1938 21.946867
1939 21.709202
1940 22.395788
1941 21.478035
1942 21.773653
1943 21.073935
1944 21.959698
1945 21.315641
1946 21.25528
1947 20.900171
1948 21.936016
1949 21.885157
1950 21.470427
1951 21.26456
1952 21.932642
1953 22.729156
1954 20.91436
1955 21.108055
1956 21.723377
1957 22.397093
1958 22.045618
1959 20.26478
1960 21.24813
1961 21.220314
1962 21.43519
1963 21.255882
1964 20.1748
1965 21.458908
1966 20.962154
1967 20.660254
1968 20.361816
1969 21.46429
1970 20.381386
1971 20.631111
1972 21.339996
1973 22.079065
1974 20.678383
1975 22.09077
1976 20.988434
1977 21.783056
1978 22.19901
1979 21.711426
1980 22.323618
1981 21.310627
1982 22.152182
1983 20.701303
1984 21.430168
1985 22.56512
1986 22.521212
1987 21.561283
1988 23.251705
1989 22.41251
1990 22.525927
1991 22.49878
1992 21.90735
1993 20.852182
1994 22.234907
1995 21.989647
1996 21.813744
1997 21.619541
1998 21.578354
1999 21.925781
2000 22.39692
2001 21.478573
2002 21.944897
2003 22.677614
2004 21.873508
2005 21.96229
2006 21.621374
2007 22.48431
2008 21.817215
2009 22.078482
2010 22.055447
2011 21.962822
2012 22.57604
2013 21.724886
2014 22.012484
2015 23.361168
2016 23.289562
2017 23.41289
2018 24.15129
2019 22.578566
2020 22.651674
2021 22.933685
2022 22.215267
2023 22.862144
2024 23.051191
2025 22.970707
2026 22.49861
2027 23.314333
2028 22.608433
2029 22.488544
2030 23.18199
2031 23.120934
2032 23.7058
2033 23.681612
2034 22.940739
2035 23.368412
2036 24.127193
2037 23.077652
2038 25.171595
2039 23.347416
2040 22.98101
2041 24.164886
2042 24.00726
2043 23.732325
2044 24.25088
2045 23.851051
2046 24.05781
2047 22.7708
2048 24.178331
2049 23.219074
2050 24.685724
