# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_03
# year precip
1900 19.575508
1901 20.048668
1902 20.323126
1903 20.764545
1904 20.175325
1905 20.183844
1906 20.43922
1907 20.73153
1908 19.979912
1909 19.746822
1910 20.314407
1911 20.54886
1912 19.91983
1913 21.616123
1914 20.185408
1915 20.569656
1916 20.134178
1917 20.22521
1918 19.688553
1919 20.944427
1920 20.595062
1921 20.038643
1922 19.754263
1923 20.352535
1924 20.164621
1925 20.919064
1926 20.728039
1927 20.05199
1928 21.32412
1929 20.894367
1930 20.4319
1931 20.59742
1932 21.058334
1933 21.763847
1934 21.335863
1935 19.956627
1936 20.219423
1937 19.92037
1938 20.91259
1939 19.447609
1940 20.750673
1941 21.268135
1942 20.704283
1943 20.391058
1944 19.699718
1945 19.448774
1946 21.292852
1947 20.264324
1948 20.592194
1949 20.931437
1950 20.246204
1951 20.097404
1952 20.05341
1953 21.204525
1954 20.278797
1955 20.514353
1956 20.461575
1957 19.503094
1958 20.078571
1959 20.96
1960 20.366724
1961 20.055012
1962 19.777515
1963 20.285072
1964 19.940424
1965 20.223793
1966 20.897974
1967 20.778858
1968 20.32929
1969 19.371998
1970 20.431517
1971 21.273005
1972 20.378483
1973 20.778244
1974 20.340092
1975 20.287514
1976 21.077057
1977 21.03634
1978 21.848936
1979 19.714972
1980 20.645296
1981 20.212332
1982 21.418854
1983 20.529694
1984 20.922087
1985 21.200905
1986 20.755865
1987 20.961145
1988 22.384546
1989 20.396881
1990 20.542341
1991 20.603767
1992 20.960482
1993 20.844687
1994 21.565466
1995 21.288946
1996 21.873512
1997 19.873674
1998 20.826494
1999 20.522614
2000 21.602182
2001 21.218401
2002 20.941221
2003 21.476784
2004 21.215681
2005 20.518642
2006 20.079826
2007 21.534737
2008 21.545198
2009 20.813793
2010 21.273438
2011 21.828938
2012 21.267353
2013 21.34364
2014 22.501461
2015 22.338423
2016 21.83006
2017 21.796331
2018 22.01458
2019 21.511106
2020 21.639826
2021 22.20861
2022 21.996746
2023 22.153801
2024 22.533178
2025 22.134445
2026 20.990425
2027 21.634333
2028 21.615002
2029 22.119053
2030 22.45197
2031 21.341982
2032 22.655022
2033 23.019663
2034 22.722223
2035 22.50718
2036 22.103106
2037 22.440386
2038 23.189629
2039 22.691282
2040 23.205435
2041 22.77737
2042 23.794397
2043 23.486044
2044 23.625368
2045 23.698505
2046 23.52555
2047 23.268366
2048 23.510563
2049 22.979193
2050 23.748323
