# contact :: CMIP6 TaiESM1_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.TaiESM1_r1i1p1f1.hssp585
# year gsat
1852 -1.191056
1853 -1.149956
1854 -1.164055
1855 -1.138535
1856 -1.123276
1857 -1.08799
1858 -1.041215
1859 -0.9944921
1860 -0.9201742
1861 -0.9445043
1862 -0.9628912
1863 -0.992127
1864 -1.038277
1865 -1.010796
1866 -0.9968344
1867 -1.009835
1868 -1.051583
1869 -1.063065
1870 -1.035805
1871 -1.009698
1872 -0.9711538
1873 -1.005234
1874 -1.022652
1875 -1.014054
1876 -1.004136
1877 -0.9401327
1878 -0.9274221
1879 -0.9675451
1880 -0.9914404
1881 -0.9881826
1882 -1.036866
1883 -1.098389
1884 -1.177834
1885 -1.308289
1886 -1.335183
1887 -1.273591
1888 -1.266594
1889 -1.221856
1890 -1.197487
1891 -1.257645
1892 -1.236718
1893 -1.233658
1894 -1.219842
1895 -1.202859
1896 -1.221299
1897 -1.206261
1898 -1.243989
1899 -1.23137
1900 -1.194977
1901 -1.232979
1902 -1.270081
1903 -1.283181
1904 -1.332398
1905 -1.320656
1906 -1.307137
1907 -1.350922
1908 -1.369248
1909 -1.3657
1910 -1.321877
1911 -1.319062
1912 -1.305527
1913 -1.297593
1914 -1.303147
1915 -1.211884
1916 -1.127656
1917 -1.127411
1918 -1.117608
1919 -1.155625
1920 -1.19587
1921 -1.146096
1922 -1.099076
1923 -1.037484
1924 -1.021645
1925 -1.063767
1926 -1.080308
1927 -1.092759
1928 -1.094605
1929 -1.069886
1930 -1.065163
1931 -1.108201
1932 -1.088502
1933 -1.029343
1934 -1.030152
1935 -0.9819647
1936 -0.9419561
1937 -0.9883657
1938 -1.002038
1939 -0.9966207
1940 -1.039414
1941 -1.047211
1942 -1.004304
1943 -1.02623
1944 -1.0448
1945 -1.057137
1946 -1.067063
1947 -1.071488
1948 -1.052338
1949 -1.073159
1950 -1.096436
1951 -1.073845
1952 -1.071526
1953 -1.050957
1954 -1.042176
1955 -1.07808
1956 -1.114106
1957 -1.137375
1958 -1.166291
1959 -1.168351
1960 -1.138863
1961 -1.112908
1962 -1.143616
1963 -1.201951
1964 -1.259995
1965 -1.320206
1966 -1.311875
1967 -1.254777
1968 -1.231507
1969 -1.183137
1970 -1.175393
1971 -1.220437
1972 -1.231003
1973 -1.246544
1974 -1.243851
1975 -1.249222
1976 -1.297654
1977 -1.343262
1978 -1.340539
1979 -1.277207
1980 -1.209344
1981 -1.185227
1982 -1.19703
1983 -1.22062
1984 -1.243638
1985 -1.241044
1986 -1.225579
1987 -1.189896
1988 -1.107705
1989 -1.017144
1990 -0.9898229
1991 -1.058526
1992 -1.100686
1993 -1.125519
1994 -1.124329
1995 -1.045884
1996 -0.9682394
1997 -0.9238592
1998 -0.873467
1999 -0.8394705
2000 -0.8492971
2001 -0.8426214
2002 -0.8315512
2003 -0.7852026
2004 -0.7040411
2005 -0.6603094
2006 -0.602265
2007 -0.5680929
2008 -0.5515753
2009 -0.4524542
2010 -0.3615805
2011 -0.3079382
2012 -0.2771002
2013 -0.2908789
2014 -0.2502905
2015 -0.1884542
2016 -0.153565
2017 -0.09540614
2018 -0.08791407
2019 -0.08795985
2020 -0.0509878
2021 -0.03927668
2022 -1.581543e-05
2023 0.04216711
2024 0.06418554
2025 0.1270289
2026 0.1933054
2027 0.2522959
2028 0.3243021
2029 0.3647455
2030 0.3574824
2031 0.4436182
2032 0.6020502
2033 0.7548365
2034 0.8303065
2035 0.8636469
2036 0.8643183
2037 0.8629984
2038 0.9561838
2039 1.062065
2040 1.165405
2041 1.243553
2042 1.294082
2043 1.357429
2044 1.399085
2045 1.439895
2046 1.498557
2047 1.566261
2048 1.640411
2049 1.697982
2050 1.741523
2051 1.73217
2052 1.738288
2053 1.817893
2054 1.93016
2055 1.988861
2056 2.047721
2057 2.153259
2058 2.280311
2059 2.413299
2060 2.524291
2061 2.557228
2062 2.489219
2063 2.491554
2064 2.533058
2065 2.589775
2066 2.763099
2067 2.879089
2068 2.955856
2069 3.056594
2070 3.107322
2071 3.122009
2072 3.165748
2073 3.207946
2074 3.232162
2075 3.312789
2076 3.414375
2077 3.483413
2078 3.506362
2079 3.577484
2080 3.667037
2081 3.754089
2082 3.859786
2083 3.956306
2084 4.021934
2085 4.090965
2086 4.176185
2087 4.233619
2088 4.297599
2089 4.402534
2090 4.532936
2091 4.61454
2092 4.634185
2093 4.615302
2094 4.628578
2095 4.714294
2096 4.803901
2097 4.85968
2098 4.953987
2099 5.033523
