# contact :: HighResMIP MPI-ESM1-2-XR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_MPI-ESM1-2-XR
# year eff_precip
1950 21.22626
1951 20.3297
1952 21.53757
1953 21.8679
1954 18.89801
1955 22.37098
1956 21.49651
1957 20.34464
1958 20.35161
1959 19.98735
1960 21.23044
1961 21.28078
1962 21.88022
1963 20.33123
1964 21.69246
1965 21.12952
1966 20.86906
1967 22.01358
1968 24.09094
1969 21.13355
1970 21.71576
1971 21.31696
1972 19.62122
1973 21.72775
1974 21.198
1975 22.8566
1976 20.21529
1977 21.37693
1978 21.3868
1979 22.10639
1980 21.51612
1981 20.31702
1982 19.44671
1983 20.36309
1984 22.66531
1985 21.86819
1986 21.70541
1987 19.6563
1988 21.22584
1989 20.74821
1990 20.74607
1991 20.06287
1992 20.67519
1993 20.87091
1994 20.90923
1995 19.92892
1996 22.44817
1997 20.97793
1998 21.44077
1999 21.19419
2000 22.35068
2001 23.64659
2002 19.64285
2003 21.35027
2004 21.69981
2005 21.74881
2006 21.59045
2007 21.12616
2008 21.57457
2009 20.43547
2010 20.12188
2011 23.26695
2012 21.36835
2013 21.24164
2014 22.4493
2015 20.16015
2016 21.03327
2017 21.53822
2018 21.29634
2019 19.59733
2020 20.53899
2021 21.15894
2022 20.87883
2023 21.54611
2024 23.3803
2025 22.77222
2026 21.35004
2027 21.96326
2028 20.80063
2029 21.67761
2030 21.96362
2031 23.04129
2032 22.34699
2033 21.59141
2034 22.29378
2035 22.6042
2036 22.56628
2037 21.78371
2038 22.01404
2039 23.41239
2040 21.82581
2041 23.24827
2042 22.51684
2043 22.67976
2044 22.63968
2045 21.3219
2046 22.45832
2047 22.66557
2048 22.81892
2049 22.36176
2050 23.26818
