# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_13
# year precip
1900 20.684772
1901 22.426182
1902 21.906206
1903 21.2167
1904 20.665138
1905 20.74857
1906 21.165764
1907 21.567076
1908 21.531939
1909 20.867315
1910 21.096544
1911 19.909092
1912 21.589016
1913 21.277
1914 20.2426
1915 20.916061
1916 22.161137
1917 21.476234
1918 21.053415
1919 20.971256
1920 21.54856
1921 21.09575
1922 21.771221
1923 21.176853
1924 21.793037
1925 21.220821
1926 21.92707
1927 21.243195
1928 20.974136
1929 21.174416
1930 21.262266
1931 21.748814
1932 20.466404
1933 21.50322
1934 20.218718
1935 21.02245
1936 20.470722
1937 21.704885
1938 21.65988
1939 21.210886
1940 20.642014
1941 20.512312
1942 20.479832
1943 20.777996
1944 22.243444
1945 21.746998
1946 21.664413
1947 21.38904
1948 20.59649
1949 22.08641
1950 22.090925
1951 21.499815
1952 21.401016
1953 20.678423
1954 21.804268
1955 21.000856
1956 21.766474
1957 21.913778
1958 20.682154
1959 21.219467
1960 20.683258
1961 21.329863
1962 21.037514
1963 21.054844
1964 20.465908
1965 20.910156
1966 21.811367
1967 21.728607
1968 20.074139
1969 21.98842
1970 20.951036
1971 22.05534
1972 21.911148
1973 21.110487
1974 20.292841
1975 20.2894
1976 21.054653
1977 20.917896
1978 21.182096
1979 20.351162
1980 20.757095
1981 20.744745
1982 21.991346
1983 21.455946
1984 21.468859
1985 22.12125
1986 20.725922
1987 22.070871
1988 22.73009
1989 22.616768
1990 21.848106
1991 21.247356
1992 20.49866
1993 21.64733
1994 21.328661
1995 21.128574
1996 22.182476
1997 21.97266
1998 21.304174
1999 21.755287
2000 21.070724
2001 21.350145
2002 21.31585
2003 22.06278
2004 22.29832
2005 21.453638
2006 21.450565
2007 22.11343
2008 21.805206
2009 21.499226
2010 21.513771
2011 21.664066
2012 21.17097
2013 22.702623
2014 21.513363
2015 21.966232
2016 22.90496
2017 22.750568
2018 22.331701
2019 22.360151
2020 22.11547
2021 22.395632
2022 22.299654
2023 22.627886
2024 23.22707
2025 22.258999
2026 23.146664
2027 22.829683
2028 23.610123
2029 23.59888
2030 23.316608
2031 22.04457
2032 22.609291
2033 23.207993
2034 23.709177
2035 22.896212
2036 23.075632
2037 23.550255
2038 23.659111
2039 22.826963
2040 22.245018
2041 23.01162
2042 23.514214
2043 23.370146
2044 22.996199
2045 23.342052
2046 23.134977
2047 22.412554
2048 24.108002
2049 23.149483
2050 23.58681
