# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_11
# year mrso
1900 22.231926
1901 22.067587
1902 22.893438
1903 20.406591
1904 22.178823
1905 20.231022
1906 25.352568
1907 20.926756
1908 23.913366
1909 25.923159
1910 22.000448
1911 25.251184
1912 23.59666
1913 22.538927
1914 21.248281
1915 21.930628
1916 22.870949
1917 23.62488
1918 22.46173
1919 21.191887
1920 20.492512
1921 20.112068
1922 18.964315
1923 24.734003
1924 22.239374
1925 24.247555
1926 21.097279
1927 21.912727
1928 21.272165
1929 22.97618
1930 20.588741
1931 20.62155
1932 20.707176
1933 24.594587
1934 21.989494
1935 23.041481
1936 21.737558
1937 24.239874
1938 21.690922
1939 19.54148
1940 22.48326
1941 25.054712
1942 22.376316
1943 20.579584
1944 19.462572
1945 21.835209
1946 23.004086
1947 25.35924
1948 22.584398
1949 21.140305
1950 22.396873
1951 18.484375
1952 21.960552
1953 22.669346
1954 22.336979
1955 23.878717
1956 21.68966
1957 21.628105
1958 20.635286
1959 19.845976
1960 22.34566
1961 21.57937
1962 22.312157
1963 20.315258
1964 19.106802
1965 21.34574
1966 21.720062
1967 19.60337
1968 20.338959
1969 22.914948
1970 21.437292
1971 18.85567
1972 22.861208
1973 19.877533
1974 24.47551
1975 23.062103
1976 19.751133
1977 22.205471
1978 21.651688
1979 22.517645
1980 23.243544
1981 22.84373
1982 21.973217
1983 21.567142
1984 21.42045
1985 22.005236
1986 23.965813
1987 23.333387
1988 22.828205
1989 18.036129
1990 21.594734
1991 22.232367
1992 21.026186
1993 21.604303
1994 22.877058
1995 19.954866
1996 22.292301
1997 19.661005
1998 19.87444
1999 22.367373
2000 21.236897
2001 19.954557
2002 22.99961
2003 20.84681
2004 20.492105
2005 19.243546
2006 19.534388
2007 21.447613
2008 20.713448
2009 21.967125
2010 21.07694
2011 17.602476
2012 21.255299
2013 19.377993
2014 19.485655
2015 23.559134
2016 24.01894
2017 21.688448
2018 21.12211
2019 19.075647
2020 21.87488
2021 23.681269
2022 20.735073
2023 22.08878
2024 19.173985
2025 20.528551
2026 23.571056
2027 20.96845
2028 18.358227
2029 20.070152
2030 19.77874
2031 19.828785
2032 18.909472
2033 20.756212
2034 21.81674
2035 22.262236
2036 20.226082
2037 22.477613
2038 20.503798
2039 20.293682
2040 21.183886
2041 20.21562
2042 19.967455
2043 19.479422
2044 19.4322
2045 19.530174
2046 22.265236
2047 19.041723
2048 20.700579
2049 20.286516
2050 20.189934
