# contact :: HighResMIP MPI-ESM1-2-XR OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_MPI-ESM1-2-XR
# year precip
1950 3.463211
1951 4.5786
1952 3.980636
1953 4.961948
1954 3.799716
1955 2.827005
1956 4.381495
1957 3.603187
1958 4.676309
1959 3.806372
1960 4.071523
1961 3.393427
1962 4.425748
1963 3.399494
1964 4.028367
1965 4.92109
1966 3.957693
1967 4.322373
1968 3.992136
1969 4.340697
1970 3.403846
1971 4.358178
1972 5.453682
1973 3.76201
1974 3.901165
1975 2.816604
1976 4.791713
1977 4.075608
1978 3.320008
1979 3.993742
1980 3.982762
1981 3.679318
1982 5.132181
1983 4.008084
1984 4.436193
1985 3.579539
1986 4.696224
1987 4.608845
1988 3.018996
1989 3.666377
1990 3.331098
1991 5.306539
1992 4.686265
1993 3.82497
1994 4.916525
1995 3.357679
1996 2.954488
1997 5.110181
1998 3.734508
1999 3.188246
2000 3.951287
2001 3.924387
2002 5.083886
2003 4.462905
2004 3.631832
2005 4.505311
2006 4.371408
2007 4.529025
2008 3.605772
2009 4.003868
2010 3.449872
2011 3.470098
2012 4.148505
2013 4.163837
2014 3.62111
2015 4.51259
2016 4.274813
2017 3.807655
2018 4.354745
2019 4.419514
2020 4.271679
2021 2.478542
2022 4.5321
2023 4.358244
2024 3.24948
2025 3.778863
2026 3.656523
2027 4.659136
2028 3.790921
2029 3.744478
2030 4.284785
2031 3.129028
2032 3.915429
2033 4.635719
2034 3.803136
2035 3.66646
2036 3.945793
2037 4.587539
2038 5.118192
2039 4.003948
2040 3.920053
2041 3.984867
2042 4.921797
2043 3.779328
2044 3.240013
2045 5.250389
2046 3.466771
2047 4.1901
2048 4.694025
2049 4.024412
2050 4.355363
