# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_14
# year precip
1900 20.670807
1901 21.030785
1902 21.195845
1903 20.42484
1904 20.691746
1905 20.570381
1906 21.508654
1907 21.331587
1908 21.122671
1909 20.714796
1910 21.10329
1911 20.542364
1912 20.451473
1913 21.778513
1914 21.251125
1915 20.385221
1916 20.185175
1917 21.195957
1918 21.304726
1919 21.006952
1920 21.570845
1921 20.5313
1922 20.396437
1923 21.779926
1924 21.342314
1925 20.876226
1926 20.552986
1927 21.35653
1928 21.618544
1929 21.212591
1930 20.93108
1931 21.2515
1932 20.64583
1933 21.67569
1934 21.210745
1935 21.973213
1936 21.256884
1937 20.35227
1938 21.741076
1939 21.663046
1940 21.813198
1941 21.258572
1942 20.671347
1943 21.364193
1944 21.161034
1945 20.627989
1946 21.165787
1947 22.372667
1948 21.518238
1949 21.52014
1950 21.863125
1951 21.431116
1952 20.392738
1953 21.79072
1954 21.20422
1955 21.41486
1956 21.386818
1957 21.111908
1958 21.395927
1959 21.53131
1960 21.460009
1961 21.680597
1962 20.780693
1963 20.758694
1964 20.787697
1965 20.949163
1966 21.981918
1967 21.83565
1968 20.785597
1969 21.220848
1970 21.363066
1971 20.552626
1972 21.411081
1973 21.864965
1974 22.599598
1975 20.977444
1976 21.60205
1977 21.876709
1978 21.427181
1979 21.580742
1980 21.902056
1981 21.885338
1982 21.924152
1983 21.56687
1984 20.999105
1985 21.01612
1986 21.441618
1987 22.410847
1988 21.440544
1989 23.094263
1990 21.980658
1991 21.436363
1992 21.173025
1993 21.412273
1994 21.449741
1995 21.70926
1996 21.582294
1997 22.07445
1998 22.194096
1999 21.964548
2000 21.906399
2001 22.240358
2002 21.970644
2003 22.591606
2004 22.56277
2005 21.220127
2006 22.82845
2007 22.2597
2008 21.814966
2009 22.655666
2010 23.050333
2011 22.87985
2012 22.598913
2013 22.15692
2014 22.442812
2015 22.883589
2016 21.684217
2017 23.111645
2018 23.850191
2019 22.787148
2020 23.194422
2021 23.405886
2022 23.712921
2023 23.371193
2024 23.828396
2025 22.68434
2026 22.71203
2027 23.086794
2028 23.164455
2029 23.7675
2030 23.868677
2031 22.829147
2032 24.073631
2033 23.205315
2034 23.612219
2035 23.125502
2036 23.635353
2037 23.302946
2038 23.30486
2039 23.738386
2040 24.297295
2041 24.478567
2042 23.094406
2043 23.882912
2044 23.832664
2045 23.621523
2046 24.721056
2047 24.25027
2048 24.6613
2049 24.366652
2050 24.788448
