# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_08
# year mrso
1900 95.07657
1901 97.59568
1902 100.932335
1903 102.29779
1904 101.28168
1905 100.9447
1906 95.34869
1907 102.07557
1908 98.94851
1909 100.35196
1910 94.541374
1911 93.15995
1912 96.918175
1913 95.49048
1914 96.089745
1915 96.66263
1916 98.818726
1917 97.09504
1918 95.5967
1919 94.24273
1920 96.11984
1921 98.8959
1922 96.64105
1923 99.68878
1924 98.489235
1925 99.80252
1926 100.55901
1927 93.62598
1928 95.98767
1929 96.56156
1930 95.79266
1931 101.12693
1932 99.72512
1933 103.47361
1934 99.00983
1935 97.5025
1936 99.23553
1937 90.77439
1938 98.92759
1939 97.60421
1940 95.24607
1941 97.20121
1942 96.77343
1943 97.96344
1944 95.12256
1945 95.35796
1946 98.52578
1947 98.528015
1948 98.651695
1949 99.90951
1950 100.52238
1951 99.257225
1952 95.93011
1953 100.18809
1954 102.90567
1955 97.43795
1956 96.10496
1957 99.72704
1958 98.0965
1959 97.86191
1960 95.75006
1961 99.0286
1962 101.40205
1963 98.805695
1964 100.05359
1965 95.05729
1966 94.348335
1967 95.82653
1968 96.32574
1969 95.52686
1970 97.061806
1971 99.7212
1972 102.82267
1973 98.22866
1974 96.506905
1975 98.362755
1976 98.690346
1977 100.0109
1978 101.56356
1979 96.84713
1980 94.99207
1981 97.85901
1982 95.22825
1983 101.31879
1984 99.32238
1985 96.13974
1986 98.48367
1987 99.05426
1988 97.78889
1989 97.91488
1990 94.966606
1991 97.21396
1992 100.382515
1993 99.974
1994 100.97811
1995 95.36472
1996 96.08968
1997 104.454285
1998 99.416504
1999 91.65409
2000 95.80988
2001 98.65664
2002 95.47465
2003 96.615074
2004 96.290855
2005 97.93378
2006 95.66389
2007 98.32248
2008 96.65835
2009 99.382324
2010 94.6905
2011 97.81253
2012 95.19464
2013 98.38806
2014 98.30314
2015 97.91155
2016 103.96549
2017 102.03806
2018 94.42401
2019 97.393486
2020 96.73867
2021 99.98566
2022 97.66221
2023 96.43494
2024 95.871025
2025 96.29459
2026 101.80115
2027 96.918495
2028 96.36456
2029 95.21543
2030 95.84739
2031 97.582756
2032 96.06037
2033 98.28012
2034 99.887596
2035 95.93857
2036 97.45245
2037 100.379875
2038 97.32815
2039 95.72681
2040 97.15861
2041 96.90469
2042 96.94729
2043 97.54465
2044 100.71249
2045 99.1141
2046 97.91809
2047 100.26362
2048 94.80127
2049 99.948235
2050 100.08688
