# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 2.622689
1952 3.0392423
1953 3.1226664
1954 3.0633562
1955 4.105504
1956 3.2761376
1957 3.1770077
1958 3.379103
1959 4.073038
1960 2.7421157
1961 3.3705494
1962 3.455325
1963 2.8151364
1964 3.1024034
1965 3.3685431
1966 2.9368153
1967 3.2121933
1968 3.6277268
1969 2.885536
1970 3.3636837
1971 3.3048203
1972 3.832644
1973 3.6757462
1974 3.9260135
1975 3.1057255
1976 2.9757693
1977 3.1224363
1978 3.4442537
1979 3.400081
1980 2.994317
1981 3.0084321
1982 2.8874936
1983 3.5526931
1984 3.0398457
1985 2.3836784
1986 2.8792615
1987 2.8184676
1988 3.7918463
1989 3.053828
1990 3.1656902
1991 3.1748612
1992 3.4456956
1993 3.055914
1994 2.9742627
1995 3.4880152
1996 2.7239738
1997 3.0166848
1998 3.5421014
1999 2.359117
2000 3.2365916
2001 2.9984214
2002 3.0486448
2003 3.4908075
2004 3.1065447
2005 2.3236887
2006 3.2851543
2007 3.6789305
2008 2.8226752
2009 3.5193603
2010 3.2821417
2011 2.4239085
2012 3.5759566
2013 3.5888364
2014 3.0873258
2015 3.9738696
2016 3.4757733
2017 3.1863282
2018 2.6718643
2019 3.7667296
2020 3.3843043
2021 3.4756088
2022 3.527163
2023 3.812162
2024 3.362214
2025 3.189328
2026 3.2427726
2027 2.8014219
2028 3.2423182
2029 3.1167772
2030 2.9729528
2031 2.8850672
2032 3.6642609
2033 3.337871
2034 3.4669943
2035 3.6992042
2036 3.2654116
2037 2.9948459
2038 3.4261966
2039 2.7450302
2040 2.8771753
2041 2.9601116
2042 3.3544292
2043 3.5173569
2044 3.6391244
2045 4.024018
2046 2.907954
2047 2.6226072
2048 2.7491806
2049 3.533489
2050 3.4095469
2051 2.9752898
2052 3.453667
2053 3.3367403
2054 3.4719288
2055 3.0659053
2056 3.4355671
2057 2.897052
2058 2.7905376
2059 3.4175804
2060 2.5378792
2061 3.666842
2062 2.8637269
2063 2.9960592
2064 2.5440571
2065 2.7081017
2066 2.8734252
2067 3.7441025
2068 3.3312652
2069 4.201676
2070 3.2469406
2071 3.4700036
2072 3.0119538
2073 3.2674134
2074 2.8731704
2075 3.3987167
2076 3.4817047
2077 3.370359
2078 2.929831
2079 3.3516812
2080 2.9991567
2081 2.9811537
2082 2.782047
2083 3.2934673
2084 3.3759563
2085 2.9173305
2086 3.620904
2087 4.065196
2088 3.7309623
2089 3.1893268
2090 3.0724275
2091 3.2414687
2092 2.9342022
2093 3.2701943
2094 3.4111965
2095 3.3674707
2096 3.62133
2097 3.2089274
2098 3.3081317
2099 2.739422
2100 3.0669646
