# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_08
# year mrso
1900 21.759687
1901 22.309696
1902 24.330414
1903 24.900171
1904 23.812197
1905 23.74033
1906 20.518456
1907 25.016985
1908 23.193407
1909 22.736395
1910 19.411516
1911 19.084103
1912 20.99863
1913 20.4896
1914 21.465763
1915 22.274044
1916 22.10625
1917 21.818192
1918 21.871157
1919 20.60449
1920 20.45211
1921 22.956802
1922 20.1961
1923 23.79646
1924 22.218277
1925 22.841707
1926 22.998419
1927 18.349688
1928 21.376726
1929 21.607101
1930 20.556732
1931 25.304502
1932 21.773714
1933 25.513075
1934 22.088436
1935 22.416336
1936 24.410757
1937 15.075776
1938 23.249235
1939 20.721035
1940 19.60791
1941 21.604279
1942 21.296492
1943 23.105642
1944 19.786726
1945 20.43102
1946 21.87226
1947 21.963675
1948 22.770079
1949 22.380335
1950 23.185831
1951 22.093521
1952 19.695244
1953 22.157347
1954 24.583183
1955 20.22149
1956 20.50105
1957 23.28282
1958 22.656422
1959 21.393246
1960 20.225168
1961 21.356768
1962 24.373152
1963 22.88763
1964 23.385826
1965 20.504364
1966 20.702805
1967 23.200302
1968 20.819824
1969 19.879341
1970 22.448784
1971 23.06246
1972 25.141918
1973 22.351395
1974 20.303675
1975 22.34353
1976 22.202726
1977 22.60583
1978 23.738697
1979 20.559246
1980 19.731867
1981 21.660412
1982 20.151312
1983 24.076227
1984 22.111532
1985 20.353962
1986 21.924479
1987 23.687283
1988 22.421562
1989 21.039604
1990 17.838135
1991 20.4237
1992 23.616062
1993 21.715328
1994 22.549976
1995 19.745815
1996 22.007412
1997 25.883095
1998 22.06712
1999 16.723614
2000 19.123138
2001 21.811853
2002 19.367544
2003 19.371119
2004 21.218943
2005 22.253086
2006 20.221912
2007 22.426922
2008 21.550581
2009 21.44891
2010 18.264938
2011 22.438324
2012 19.918943
2013 22.442768
2014 20.961678
2015 21.296627
2016 26.414087
2017 23.47786
2018 18.69723
2019 22.184217
2020 19.564869
2021 23.878592
2022 21.546835
2023 19.642502
2024 20.335142
2025 20.939629
2026 24.166388
2027 18.656225
2028 20.544477
2029 19.705843
2030 20.82076
2031 20.123123
2032 19.044119
2033 21.957659
2034 23.234524
2035 18.322107
2036 20.764238
2037 21.830734
2038 19.776443
2039 19.449863
2040 21.85721
2041 19.648794
2042 21.25661
2043 22.07126
2044 22.544125
2045 21.832527
2046 20.49435
2047 22.991951
2048 18.534763
2049 23.652048
2050 24.29341
