# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_02
# year precip
1900 20.679127
1901 20.40731
1902 20.309074
1903 19.49495
1904 20.712643
1905 21.23167
1906 19.864677
1907 20.566496
1908 20.898178
1909 20.477612
1910 21.047087
1911 21.21753
1912 20.305857
1913 20.533098
1914 20.857828
1915 20.000572
1916 20.158218
1917 20.406246
1918 20.15651
1919 22.006561
1920 20.693703
1921 21.324516
1922 20.589909
1923 19.902605
1924 20.921083
1925 20.114054
1926 21.199814
1927 20.969608
1928 21.552843
1929 20.30919
1930 20.362225
1931 20.560303
1932 20.531094
1933 20.542292
1934 20.543428
1935 19.895716
1936 21.227882
1937 20.824532
1938 20.588984
1939 20.507624
1940 21.072678
1941 20.525517
1942 21.194963
1943 19.761864
1944 20.67178
1945 20.414656
1946 20.417479
1947 21.008247
1948 21.227165
1949 21.00353
1950 20.895094
1951 20.25148
1952 21.366167
1953 20.464672
1954 21.446398
1955 20.32451
1956 20.662878
1957 20.697565
1958 19.747963
1959 20.130674
1960 20.268253
1961 20.848469
1962 21.234976
1963 21.164814
1964 21.401747
1965 19.696041
1966 20.795166
1967 19.740194
1968 20.573082
1969 20.744108
1970 20.891775
1971 21.475792
1972 19.563557
1973 19.507935
1974 22.150715
1975 21.751583
1976 21.404072
1977 21.547297
1978 21.08076
1979 20.547014
1980 21.07815
1981 19.64044
1982 19.91686
1983 20.791391
1984 21.0426
1985 20.759598
1986 21.721205
1987 21.838623
1988 21.330183
1989 22.396019
1990 21.307295
1991 20.412338
1992 20.543875
1993 20.765709
1994 21.621763
1995 21.634146
1996 21.448853
1997 21.580582
1998 22.311115
1999 21.306452
2000 22.001797
2001 21.113405
2002 22.082579
2003 21.803204
2004 22.119421
2005 21.480429
2006 21.933405
2007 22.0306
2008 21.859121
2009 21.406265
2010 21.607134
2011 22.391533
2012 22.905659
2013 21.756533
2014 21.24308
2015 21.970507
2016 22.441889
2017 22.089828
2018 21.781675
2019 22.008331
2020 22.343824
2021 21.90437
2022 22.44361
2023 22.312208
2024 22.507853
2025 22.348064
2026 22.837439
2027 22.37714
2028 22.93956
2029 22.052402
2030 22.144573
2031 23.008415
2032 22.804455
2033 22.004835
2034 24.258692
2035 23.194983
2036 22.263004
2037 22.472248
2038 23.244698
2039 22.510422
2040 22.57292
2041 23.60836
2042 22.599245
2043 23.070316
2044 23.151623
2045 23.727407
2046 22.654135
2047 24.347458
2048 23.074852
2049 23.902576
2050 23.15753
