# contact :: HighResMIP CNRM-CM6-1 OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_CNRM-CM6-1
# year eff_precip
1950 0.3772095
1951 0.2555324
1952 0.05302656
1953 0.15494
1954 0.08238471
1955 -0.4010945
1956 -0.1957063
1957 0.8870398
1958 0.6185347
1959 0.2957471
1960 -0.1705402
1961 -0.1497894
1962 0.2494959
1963 0.1013639
1964 -0.4486677
1965 0.7429293
1966 0.06257764
1967 -0.4471458
1968 -0.3082822
1969 0.3601956
1970 -0.1090461
1971 0.04505931
1972 0.02008003
1973 -0.5474983
1974 0.1387339
1975 -0.5165795
1976 0.2503245
1977 0.3376456
1978 -0.5891876
1979 0.4035652
1980 0.07998449
1981 -0.005261987
1982 1.188152
1983 -0.4739168
1984 -0.03027312
1985 -0.4839743
1986 0.5808148
1987 0.2908854
1988 -0.4565518
1989 0.7069924
1990 -0.1327961
1991 0.4630629
1992 -0.2295164
1993 -0.1615897
1994 1.34609
1995 -0.008274153
1996 -0.3098823
1997 1.011411
1998 -0.4377789
1999 0.2971972
2000 -0.07865417
2001 0.0602255
2002 0.7151223
2003 -0.7472162
2004 0.4893827
2005 0.2117469
2006 -0.1041825
2007 -0.0948993
2008 0.8127033
2009 0.4547742
2010 -0.1657144
2011 -0.3804326
2012 -0.2395064
2013 -0.2550843
2014 -0.1365668
2015 2.141208
2016 0.09704728
2017 -0.2473489
2018 0.6341416
2019 0.4511801
2020 -0.3499186
2021 0.3997586
2022 0.6750952
2023 -0.0466167
2024 -0.4060773
2025 0.7833211
2026 -0.3232592
2027 1.275847
2028 -0.2123637
2029 0.3329805
2030 0.6803527
2031 -0.04703076
2032 -0.02752979
2033 2.261573
2034 0.6209393
2035 -0.7411536
2036 -0.1989235
2037 0.1791095
2038 1.187537
2039 0.1969096
2040 0.08770618
2041 0.1012917
2042 0.9477848
2043 -0.3847859
2044 0.2713444
2045 1.088983
2046 0.1391205
2047 0.6694165
2048 0.4608222
2049 0.0008908212
2050 0.5176268
