# contact :: HighResMIP MPI-ESM1-2-XR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_MPI-ESM1-2-XR
# year eff_precip
1950 -0.3669112
1951 0.6536657
1952 0.1285086
1953 1.08735
1954 0.4108815
1955 -0.9170075
1956 0.4257715
1957 -0.2088284
1958 0.8502017
1959 -0.01309741
1960 0.2584619
1961 -0.4774584
1962 0.6381198
1963 -0.2053753
1964 -0.00346601
1965 1.117465
1966 0.1970625
1967 0.5794759
1968 0.1594627
1969 0.6659138
1970 -0.02345672
1971 0.2748812
1972 1.265183
1973 -0.3025781
1974 0.2585774
1975 -0.2861949
1976 1.099077
1977 0.3073985
1978 -0.2014384
1979 0.1077154
1980 0.2418001
1981 -0.2034162
1982 1.114705
1983 -0.05478957
1984 0.5266448
1985 -0.2229856
1986 0.8724261
1987 0.7677566
1988 -0.8561233
1989 0.2095783
1990 -0.3955373
1991 1.447865
1992 0.8908774
1993 -0.08919919
1994 1.205125
1995 0.1835393
1996 -0.7271096
1997 1.236168
1998 -0.1753814
1999 -0.5247986
2000 0.3726369
2001 0.3017789
2002 1.060821
2003 0.3297725
2004 -0.1334881
2005 0.6363235
2006 0.4945543
2007 0.5474817
2008 -0.1803733
2009 0.1924911
2010 -0.3417304
2011 -0.3657267
2012 0.3168844
2013 0.1260437
2014 -0.4462972
2015 0.5823743
2016 0.01230514
2017 0.1090413
2018 0.5187383
2019 0.6289771
2020 0.4625296
2021 -1.094543
2022 0.620154
2023 0.5980046
2024 -0.4186841
2025 0.4597608
2026 0.07715836
2027 0.6564925
2028 -0.1442007
2029 -0.06402126
2030 0.3282357
2031 -0.5033693
2032 0.0277244
2033 1.165429
2034 -0.06535974
2035 0.1395852
2036 0.1045654
2037 0.7936206
2038 1.343226
2039 0.2480067
2040 0.2685212
2041 0.6730652
2042 1.443656
2043 0.06158471
2044 -0.296068
2045 1.282695
2046 -0.2872729
2047 0.4953144
2048 0.7666485
2049 0.2244152
2050 0.6203786
