# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I
# year tas
1950 20.450537
1951 19.431057
1952 19.632643
1953 20.269938
1954 19.91948
1955 19.738737
1956 19.722351
1957 19.716171
1958 20.487541
1959 19.791624
1960 19.323853
1961 19.218636
1962 19.756882
1963 20.052221
1964 18.69493
1965 19.605959
1966 19.742191
1967 19.96253
1968 18.403784
1969 19.548664
1970 19.60817
1971 19.993525
1972 19.415194
1973 19.310114
1974 19.798845
1975 19.35473
1976 19.991209
1977 20.603888
1978 19.124866
1979 20.358505
1980 20.554499
1981 19.597284
1982 19.469563
1983 20.782934
1984 19.767769
1985 21.574274
1986 19.224968
1987 19.871893
1988 19.496431
1989 20.523783
1990 20.11262
1991 19.689774
1992 19.434113
1993 20.154177
1994 19.473042
1995 20.153028
1996 19.89536
1997 20.50148
1998 19.747824
1999 20.55066
2000 20.53163
2001 19.899483
2002 20.918041
2003 20.239704
2004 19.687323
2005 20.31538
2006 20.41059
2007 20.0891
2008 20.112215
2009 21.514893
2010 21.220072
2011 20.006998
2012 19.59048
2013 21.114252
2014 20.29742
2015 20.621181
2016 20.3743
2017 20.801119
2018 21.098866
2019 20.005234
2020 21.519592
2021 20.492805
2022 20.481148
2023 20.09816
2024 20.88561
2025 20.493942
2026 21.366898
2027 20.952164
2028 21.1568
2029 20.91471
2030 20.50727
2031 21.280258
2032 21.436024
2033 20.538631
2034 21.731503
2035 21.980942
2036 21.606377
2037 21.173553
2038 22.035442
2039 22.285355
2040 21.768932
2041 22.062353
2042 21.811342
2043 21.553705
2044 22.329985
2045 22.115623
2046 21.90991
2047 21.81004
2048 22.043222
2049 22.166529
2050 22.506668
2051 22.519342
2052 21.98429
2053 21.72084
2054 21.95556
2055 22.149704
2056 22.024708
2057 22.758923
2058 22.34859
2059 23.040888
2060 21.914915
2061 21.837011
2062 22.14055
2063 22.219915
2064 22.959484
2065 22.610445
2066 22.681913
2067 22.086555
2068 22.850557
2069 22.525768
2070 22.524956
2071 23.544275
2072 22.687176
2073 23.353846
2074 23.184637
2075 22.298449
2076 23.050531
2077 23.173481
2078 24.581894
2079 24.219406
2080 23.46681
2081 23.638664
2082 23.193184
2083 23.278091
2084 23.90357
2085 23.378397
2086 24.037699
2087 24.505926
2088 24.004637
2089 22.997347
2090 23.33645
2091 23.939283
2092 24.309666
2093 23.911736
2094 24.27059
2095 24.445454
2096 24.508118
2097 24.131315
2098 24.24161
2099 24.622646
2100 24.451126
