# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015
# year tas
1970 20.928373
1971 22.218817
1972 22.343025
1973 20.942888
1974 21.082378
1975 21.746965
1976 22.31886
1977 20.779387
1978 21.36494
1979 21.895273
1980 21.622892
1981 20.221416
1982 20.708817
1983 20.996277
1984 21.246048
1985 20.753813
1986 21.345789
1987 21.366312
1988 21.023834
1989 22.057507
1990 21.406927
1991 21.031065
1992 20.29461
1993 21.277075
1994 22.1583
1995 21.459831
1996 21.959112
1997 20.124428
1998 22.183973
1999 21.04297
2000 20.883844
2001 21.012
2002 21.818056
2003 20.781773
2004 21.51898
2005 20.957521
2006 21.132275
2007 21.918861
2008 21.711248
2009 21.260523
2010 20.755413
2011 21.516914
2012 21.813961
2013 22.945032
2014 22.238253
2015 22.294874
2016 21.438742
2017 22.100397
2018 21.96091
2019 22.123472
2020 21.795956
2021 22.304173
2022 22.455456
2023 21.197956
2024 22.176455
2025 21.740005
2026 21.715487
2027 22.1757
2028 21.882334
2029 21.90263
2030 22.009352
2031 21.559996
2032 21.870813
2033 21.80911
2034 22.498978
2035 21.522491
2036 22.629957
2037 21.926746
2038 22.854227
2039 22.865885
2040 22.514214
2041 21.771336
2042 22.323792
2043 22.00619
2044 22.133621
2045 23.881067
2046 22.14356
2047 22.39474
2048 22.505934
2049 23.240492
2050 23.13762
2051 23.34854
2052 22.059631
2053 23.38073
2054 22.459047
2055 23.196459
2056 22.439657
2057 23.102798
2058 22.85092
2059 23.117405
2060 22.207602
2061 23.96534
2062 23.290636
2063 23.360876
2064 23.595814
2065 22.848246
2066 22.404821
2067 22.584032
2068 24.360168
2069 23.13813
2070 23.36471
2071 23.117817
2072 23.511904
2073 23.444527
2074 23.845928
2075 24.089722
2076 23.657782
2077 23.786158
2078 22.796925
2079 23.626385
2080 23.584152
2081 23.852009
2082 24.159613
2083 24.185635
2084 23.276596
2085 23.950949
2086 23.934752
2087 24.441954
2088 23.63618
2089 24.636406
2090 23.747482
2091 23.94426
2092 24.822172
2093 25.169605
2094 24.460752
2095 24.412033
2096 24.474516
2097 24.840008
2098 25.001696
2099 24.666462
2100 25.096844
