# contact :: ERA5 OND mrso central South America drought 2023, m.zachariah@imperial.ac.uk 
# mrso [m^3 / m^3] OND mean soil moisture at ERA5_swvl123_CSA
# year mrso
1959 0.32666576
1960 0.31111196
1961 0.31347948
1962 0.27886647
1963 0.32730973
1964 0.2965828
1965 0.30484542
1966 0.31192312
1967 0.31415424
1968 0.3145659
1969 0.3050892
1970 0.29040545
1971 0.2737892
1972 0.32363775
1973 0.30120876
1974 0.28639826
1975 0.29859206
1976 0.3040369
1977 0.30626342
1978 0.31565437
1979 0.32600078
1980 0.31362906
1981 0.29502472
1982 0.3174757
1983 0.30181473
1984 0.32521522
1985 0.31547987
1986 0.3269384
1987 0.31208545
1988 0.27508506
1989 0.2875665
1990 0.3282532
1991 0.32495964
1992 0.31927547
1993 0.3244197
1994 0.31552222
1995 0.28043035
1996 0.3144391
1997 0.32843834
1998 0.29707202
1999 0.29299444
2000 0.32488447
2001 0.32821584
2002 0.33524278
2003 0.29488608
2004 0.30180028
2005 0.2888423
2006 0.2983631
2007 0.30007318
2008 0.28121692
2009 0.30672073
2010 0.2830225
2011 0.28380418
2012 0.30322233
2013 0.28663877
2014 0.30635202
2015 0.32352063
2016 0.30458912
2017 0.2949934
2018 0.31024262
2019 0.2890094
2020 0.26710957
2021 0.27697805
2022 0.26446867
