# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 20.752522
1952 20.73917
1953 21.461988
1954 22.694092
1955 20.605684
1956 22.05739
1957 21.443401
1958 20.04733
1959 21.234451
1960 20.601648
1961 20.329418
1962 20.959946
1963 21.120588
1964 21.372953
1965 21.313099
1966 21.06166
1967 20.836405
1968 21.700233
1969 20.304934
1970 20.952671
1971 20.823107
1972 21.576836
1973 20.771135
1974 21.547358
1975 21.440083
1976 21.173393
1977 21.277285
1978 21.731602
1979 22.158274
1980 21.407427
1981 21.566162
1982 21.20798
1983 21.710869
1984 21.413193
1985 21.803885
1986 20.63042
1987 21.376356
1988 22.849312
1989 21.869242
1990 21.601307
1991 21.29137
1992 21.190823
1993 20.889355
1994 22.685295
1995 21.70742
1996 21.963238
1997 20.68412
1998 22.286947
1999 21.20353
2000 21.309534
2001 21.202358
2002 21.652256
2003 20.115286
2004 22.114054
2005 21.45458
2006 21.495617
2007 21.791456
2008 22.028366
2009 22.451395
2010 20.415394
2011 21.900782
2012 21.655598
2013 22.423874
2014 21.580194
2015 22.392075
2016 22.043839
2017 21.826757
2018 22.323994
2019 21.687037
2020 22.055487
2021 22.658901
2022 22.683674
2023 20.888325
2024 22.95921
2025 21.856342
2026 22.06035
2027 22.45432
2028 21.33609
2029 22.02498
2030 23.235476
2031 22.279066
2032 22.12941
2033 22.440498
2034 22.451294
2035 22.129427
2036 22.563251
2037 21.994267
2038 23.079554
2039 23.704666
2040 22.186932
2041 22.097292
2042 22.843704
2043 22.224613
2044 22.532314
2045 23.84192
2046 22.713196
2047 23.640137
2048 22.808235
2049 23.473923
2050 23.251501
2051 23.64234
2052 22.861086
2053 24.20484
2054 23.212814
2055 22.880642
2056 23.222948
2057 23.704544
2058 23.328306
2059 24.124884
2060 22.391363
2061 24.813417
2062 24.09432
2063 24.995693
2064 23.879545
2065 23.41274
2066 22.61834
2067 22.991428
2068 24.552273
2069 24.005766
2070 24.50577
2071 24.4604
2072 24.273668
2073 24.832588
2074 24.629917
2075 24.372988
2076 24.342495
2077 24.617628
2078 24.2086
2079 24.959288
2080 24.734245
2081 25.419521
2082 25.79432
2083 25.561
2084 23.695026
2085 25.646235
2086 23.872269
2087 25.137321
2088 25.062643
2089 24.629871
2090 25.170702
2091 25.391994
2092 25.885473
2093 25.291891
2094 24.748571
2095 25.593954
2096 24.665556
2097 25.900404
2098 25.768867
2099 25.828173
2100 25.820454
