# contact :: HighResMIP EC-Earth3P-HR OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_EC-Earth3P-HR
# year precip
1950 3.903048
1951 3.65641
1952 3.771891
1953 3.729648
1954 4.389036
1955 3.201831
1956 2.880058
1957 4.205345
1958 3.472758
1959 4.139468
1960 3.575449
1961 4.057205
1962 3.507761
1963 3.616993
1964 4.211228
1965 4.805272
1966 3.548891
1967 4.247131
1968 4.158801
1969 3.701
1970 2.766634
1971 4.961082
1972 4.816015
1973 3.110433
1974 4.978601
1975 4.116365
1976 4.774934
1977 4.234479
1978 4.067912
1979 4.44857
1980 2.871187
1981 3.975582
1982 4.397212
1983 3.811006
1984 3.158532
1985 3.849382
1986 3.993702
1987 4.141379
1988 3.908728
1989 3.887818
1990 4.464393
1991 4.760841
1992 4.000553
1993 4.07491
1994 3.691867
1995 3.198673
1996 3.3154
1997 4.352017
1998 3.926466
1999 4.159389
2000 4.226876
2001 3.080212
2002 4.644066
2003 3.937111
2004 4.688085
2005 4.229608
2006 3.895705
2007 3.891392
2008 3.571187
2009 4.120248
2010 3.931962
2011 3.587362
2012 2.810519
2013 4.453733
2014 4.389192
2015 5.612937
2016 3.224769
2017 2.980104
2018 4.64595
2019 3.374716
2020 3.28886
2021 4.583996
2022 4.275312
2023 4.040469
2024 3.222641
2025 3.352735
2026 2.58745
2027 4.643927
2028 4.437204
2029 3.981224
2030 4.177326
2031 3.178263
2032 3.441629
2033 5.501406
2034 4.54401
2035 3.148638
2036 3.759374
2037 4.314003
2038 4.721094
2039 4.073726
2040 4.963957
2041 3.548592
2042 4.208562
2043 4.585752
2044 3.421319
2045 4.538138
2046 3.619561
2047 3.203079
2048 4.244265
2049 3.764285
2050 5.037708
