# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4
# year tas
1951 20.036566
1952 20.120417
1953 20.511642
1954 20.180737
1955 20.470512
1956 21.382622
1957 20.94779
1958 20.987146
1959 20.883738
1960 20.513998
1961 20.553606
1962 19.768347
1963 19.529512
1964 19.596626
1965 21.157616
1966 20.694216
1967 20.011364
1968 21.491062
1969 20.732212
1970 21.671106
1971 21.583996
1972 20.443113
1973 20.433271
1974 20.811815
1975 20.288416
1976 21.38816
1977 21.390589
1978 20.971756
1979 20.962744
1980 20.03454
1981 20.805387
1982 20.204483
1983 19.9624
1984 20.034847
1985 19.904993
1986 21.527617
1987 20.865593
1988 21.109047
1989 21.400452
1990 20.769865
1991 20.922531
1992 19.462753
1993 21.445633
1994 20.346138
1995 20.962482
1996 21.745161
1997 21.267208
1998 20.419876
1999 20.457422
2000 21.556957
2001 20.19056
2002 20.825974
2003 21.779943
2004 21.494692
2005 19.456545
2006 22.283937
2007 20.986124
2008 21.034397
2009 21.496761
2010 21.488071
2011 21.407873
2012 20.465734
2013 20.275267
2014 22.090416
2015 21.824953
2016 21.000555
2017 22.148958
2018 21.874525
2019 21.615034
2020 22.527403
2021 22.02036
2022 22.322765
2023 21.628351
2024 22.560839
2025 22.646639
2026 21.16592
2027 21.814991
2028 21.218601
2029 21.145842
2030 21.252962
2031 22.08637
2032 21.6501
2033 21.912909
2034 22.338358
2035 22.133806
2036 22.34765
2037 22.387789
2038 21.50792
2039 22.203905
2040 22.447659
2041 22.916252
2042 22.407736
2043 23.017864
2044 22.53154
2045 22.863607
2046 22.820585
2047 23.154285
2048 23.53069
2049 23.538927
2050 21.933977
2051 22.795883
2052 22.962612
2053 23.501932
2054 22.560255
2055 23.970356
2056 23.092766
2057 23.544874
2058 22.529161
2059 23.23363
2060 22.473618
2061 23.49008
2062 22.638422
2063 23.452387
2064 23.17959
2065 23.358889
2066 23.31517
2067 23.333048
2068 23.291721
2069 24.625902
2070 24.23715
2071 23.356813
2072 23.60096
2073 24.907625
2074 23.79865
2075 23.830463
2076 23.429564
2077 23.467714
2078 25.62213
2079 25.760635
2080 23.72547
2081 24.393467
2082 24.187895
2083 23.755867
2084 24.31882
2085 24.94268
2086 24.18839
2087 24.704615
2088 23.77443
2089 24.568373
2090 24.51009
2091 25.339321
2092 25.212551
2093 24.574648
2094 25.829563
2095 24.767323
2096 24.765753
2097 25.853487
2098 25.122112
2099 23.92693
2100 25.661806
