# contact :: CORDEX pet-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1 OND cwb central South America drought 2023, c.barnes22@imperial.ac.uk 
# cwb [mm/day] OND mean climatic water balance (pr - evspsblpot) at CSA-drought_cwb-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4
# year cwb
1951 -2.7791852814422637
1952 -3.497296934208754
1953 -3.1541199416185197
1954 -3.762438791445926
1955 -3.6461514760150435
1956 -4.062257738939632
1957 -4.407813815068053
1958 -4.198331457606795
1959 -3.7862895772128344
1960 -2.4786885686830775
1961 -3.3064506618903957
1962 -3.1336940375343865
1963 -3.410425008922764
1964 -4.123539443426296
1965 -4.584397462471779
1966 -4.218746779115131
1967 -3.719516723814418
1968 -4.649798867536054
1969 -3.7020404372992566
1970 -3.8887588769884527
1971 -4.398593391443369
1972 -3.9634808312044694
1973 -3.2846602600410257
1974 -3.4325538338021446
1975 -3.913093765339257
1976 -4.519006233939185
1977 -4.328050330796331
1978 -3.555614042996208
1979 -4.121174557942341
1980 -3.3010268515878156
1981 -2.7311727098936567
1982 -2.8542712249224476
1983 -3.8810622394991805
1984 -3.3436781493794006
1985 -2.9232799298150214
1986 -3.5203250991948667
1987 -3.3617494671675963
1988 -3.7086010364916735
1989 -3.646262410078001
1990 -3.1149853563785275
1991 -3.607279359684096
1992 -2.9414614611467944
1993 -4.278461646545983
1994 -3.611425380324535
1995 -3.2001540564368325
1996 -2.970437875092047
1997 -3.2769398259572844
1998 -3.5601214532072403
1999 -3.0420846356560385
2000 -4.07861881571241
2001 -2.6902503772221893
2002 -4.109968369230751
2003 -4.022099368604115
2004 -3.915379748637033
2005 -2.9168948118820985
2006 -4.383918966347406
2007 -3.4067212204627926
2008 -3.757797192528154
2009 -3.9265716964821022
2010 -3.9567618295793334
2011 -3.770580647965979
2012 -3.2304615536837615
2013 -2.6163188474873595
2014 -3.899414399257773
2015 -3.4407228093695283
2016 -3.415993982597135
2017 -3.4070297601531117
2018 -2.4756940785570554
2019 -3.7869239602585676
2020 -4.67690319062335
2021 -3.6827544545930815
2022 -4.284632172176618
2023 -3.4108648979661282
2024 -4.329426757759313
2025 -3.9133379745804038
2026 -1.9769777261327408
2027 -3.265251978938247
2028 -2.6866322163322804
2029 -3.029173023110345
2030 -3.631552759144952
2031 -3.7978809131828566
2032 -3.4567597039843365
2033 -3.0315903270139137
2034 -3.3113019016311545
2035 -3.930547854632211
2036 -3.584018338736229
2037 -4.199372524151377
2038 -3.394822796042649
2039 -3.885516280857188
2040 -3.742573357180298
2041 -5.085414252006092
2042 -3.5556757143754516
2043 -3.440813198099665
2044 -4.1090980635912295
2045 -4.2353105187673945
2046 -3.8798552344934563
2047 -4.268822103425203
2048 -3.1057381743864165
2049 -4.785921650636945
2050 -2.9875760494305506
2051 -3.9089367303430387
2052 -3.373626977627456
2053 -4.306589817482638
2054 -4.064973035181911
2055 -4.721075692528409
2056 -3.569563609971444
2057 -4.788066705452394
2058 -3.727408006158554
2059 -3.3036721114050698
2060 -3.055273535078372
2061 -4.0306504177797855
2062 -3.092593994149684
2063 -3.8213042295089323
2064 -2.346237422590441
2065 -4.009203579810466
2066 -3.320345207248022
2067 -4.430848771587688
2068 -3.4309888184709707
2069 -3.8401202868824713
2070 -4.284881693369288
2071 -3.396867964389064
2072 -3.283971613833549
2073 -4.545234422561523
2074 -3.7298537854870335
2075 -4.009872558713148
2076 -4.078989148226354
2077 -3.4326131317247714
2078 -4.849352630665776
2079 -5.357160055634962
2080 -2.677897506211934
2081 -3.835397368394815
2082 -3.698430446118769
2083 -3.118895735036411
2084 -3.748624163908163
2085 -4.899701368840823
2086 -3.3648644518529647
2087 -2.735221681545621
2088 -3.7876640119965646
2089 -4.224296633049483
2090 -3.2101564242461964
2091 -4.164745109065263
2092 -3.6302926365638584
2093 -3.5580071611517132
2094 -4.4999929331204935
2095 -3.5321985754139846
2096 -3.2316478562572084
2097 -4.614167766700434
2098 -3.19700833198178
2099 -2.2545419957163384
2100 -4.211955118938537
