# contact :: CORDEX SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 21.051502
1952 20.783161
1953 21.113432
1954 21.486786
1955 20.811098
1956 20.435596
1957 21.550505
1958 20.2748
1959 20.699785
1960 19.545029
1961 21.221298
1962 21.37157
1963 20.335852
1964 19.318682
1965 20.320745
1966 21.976429
1967 21.27849
1968 20.787586
1969 21.237595
1970 20.105244
1971 20.677553
1972 20.416931
1973 22.551947
1974 19.710287
1975 19.973177
1976 21.542347
1977 20.848423
1978 20.265223
1979 21.387636
1980 21.078354
1981 20.239101
1982 20.545443
1983 21.507204
1984 21.022062
1985 21.020338
1986 21.58026
1987 20.409925
1988 21.694857
1989 21.393496
1990 20.900599
1991 20.485914
1992 20.01438
1993 19.9573
1994 20.463272
1995 21.127626
1996 20.076471
1997 19.955647
1998 21.229088
1999 20.718908
2000 19.818586
2001 21.752865
2002 21.449512
2003 21.231256
2004 20.994753
2005 22.205189
2006 22.446514
2007 21.917685
2008 19.753922
2009 21.65402
2010 21.800217
2011 21.958807
2012 21.457006
2013 20.32555
2014 21.761934
2015 21.843966
2016 21.999361
2017 21.084162
2018 21.65105
2019 21.275434
2020 21.549112
2021 22.532211
2022 22.25404
2023 21.94251
2024 22.429722
2025 22.272333
2026 22.637154
2027 22.688757
2028 22.03889
2029 21.394165
2030 22.829893
2031 22.29231
2032 21.426865
2033 20.881302
2034 23.147692
2035 22.712479
2036 22.453371
2037 21.68818
2038 21.992144
2039 22.631151
2040 23.464375
2041 21.562456
2042 21.2438
2043 21.86606
2044 23.465775
2045 23.112442
2046 22.343725
2047 21.731882
2048 21.84994
2049 22.943367
2050 23.045994
2051 22.26985
2052 21.91496
2053 22.36206
2054 23.673536
2055 22.850092
2056 23.43986
2057 23.534628
2058 22.129528
2059 23.002996
2060 23.75914
2061 22.941544
2062 23.019476
2063 23.19425
2064 22.622904
2065 23.331598
2066 22.744003
2067 23.496704
2068 23.37063
2069 22.595505
2070 22.560274
2071 23.042984
2072 24.028694
2073 22.705084
2074 23.915373
2075 23.521656
2076 22.638245
2077 23.583231
2078 22.946583
2079 22.850388
2080 23.423048
2081 24.132093
2082 22.80681
2083 24.759415
2084 23.978378
2085 23.595007
2086 23.907167
2087 23.757364
2088 25.074884
2089 25.205025
2090 24.071196
2091 23.252617
2092 24.608458
2093 25.844128
2094 24.937561
2095 24.35926
2096 24.775656
2097 23.638556
2098 25.234749
2099 25.052736
2100 23.836433
