# contact :: HighResMIP CMCC-CM2-HR4 OND tmean central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperature at CSA-drought_tas-ond_highresSST_CMCC-CM2-HR4
# year tmean
1951 20.78816
1952 21.44903
1953 22.2992
1954 21.33258
1955 20.8202
1956 21.61347
1957 21.2247
1958 21.43558
1959 21.22432
1960 21.39008
1961 20.95248
1962 21.38806
1963 21.6294
1964 21.45069
1965 21.41091
1966 22.0319
1967 21.03079
1968 20.58831
1969 21.59745
1970 21.63788
1971 21.97813
1972 21.84375
1973 22.41211
1974 21.60543
1975 22.05781
1976 21.7242
1977 21.41609
1978 21.08451
1979 21.50068
1980 21.2165
1981 21.11894
1982 21.52839
1983 22.10766
1984 21.67829
1985 21.29994
1986 21.92209
1987 22.0447
1988 22.61354
1989 21.85787
1990 22.24516
1991 21.23142
1992 20.99141
1993 21.60129
1994 21.57297
1995 21.70645
1996 21.84517
1997 21.67632
1998 21.1499
1999 21.82174
2000 21.687
2001 22.2668
2002 22.21254
2003 22.32219
2004 22.52054
2005 22.84591
2006 22.63328
2007 22.17486
2008 22.12877
2009 22.54327
2010 21.80011
2011 21.7084
2012 22.02005
2013 21.43779
2014 22.48727
2015 22.90093
2016 22.23723
2017 22.55619
2018 23.12494
2019 21.65607
2020 22.01124
2021 22.76902
2022 22.32125
2023 22.08932
2024 22.51595
2025 22.11782
2026 22.62208
2027 22.11942
2028 22.53299
2029 22.17808
2030 22.74199
2031 22.58125
2032 23.19651
2033 22.56219
2034 21.60827
2035 22.97874
2036 22.55968
2037 23.26218
2038 23.42232
2039 22.82432
2040 22.42083
2041 23.4323
2042 23.05515
2043 23.14414
2044 23.07956
2045 22.77025
2046 22.89618
2047 22.73195
2048 22.93018
2049 22.8168
2050 23.56354
2051 24.3434
