# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 19.007757
1952 20.18267
1953 20.212872
1954 19.887537
1955 19.466599
1956 20.289045
1957 19.606678
1958 20.928835
1959 20.004509
1960 19.542126
1961 19.306309
1962 20.040478
1963 19.63902
1964 19.053066
1965 19.386805
1966 20.325468
1967 20.351149
1968 18.878925
1969 19.686321
1970 19.973803
1971 20.496147
1972 19.596895
1973 19.345476
1974 20.108728
1975 19.808004
1976 20.148956
1977 20.459963
1978 19.993252
1979 20.470606
1980 20.225359
1981 19.288725
1982 19.623426
1983 21.284483
1984 19.912094
1985 21.773853
1986 19.75076
1987 20.263206
1988 20.017345
1989 20.59602
1990 20.789925
1991 19.64944
1992 19.396729
1993 20.232838
1994 20.118866
1995 20.552742
1996 20.412882
1997 21.247814
1998 20.2924
1999 20.846548
2000 20.73404
2001 20.586433
2002 20.611341
2003 20.096857
2004 19.995298
2005 20.255379
2006 21.086231
2007 20.95878
2008 20.836834
2009 22.15256
2010 21.409893
2011 20.557716
2012 20.23853
2013 21.354263
2014 20.976265
2015 20.569191
2016 21.198336
2017 21.147907
2018 21.95596
2019 20.508152
2020 21.540651
2021 20.787474
2022 20.912025
2023 20.544828
2024 21.530018
2025 21.462738
2026 21.72036
2027 21.643373
2028 21.953503
2029 21.028536
2030 20.812931
2031 21.279224
2032 22.068113
2033 20.865114
2034 22.35205
2035 22.49162
2036 21.26108
2037 22.001612
2038 22.226444
2039 22.804483
2040 22.394157
2041 22.33667
2042 22.271551
2043 22.197186
2044 22.508287
2045 22.306608
2046 22.460447
2047 22.511093
2048 22.740946
2049 22.503073
2050 22.81638
2051 22.943768
2052 23.136923
2053 22.45213
2054 22.615816
2055 22.505716
2056 22.786154
2057 23.331022
2058 22.90499
2059 23.818367
2060 22.52885
2061 22.770618
2062 22.739834
2063 23.412573
2064 23.344345
2065 23.751562
2066 23.48631
2067 23.228033
2068 24.098993
2069 23.504286
2070 22.834059
2071 23.788786
2072 23.428793
2073 24.501484
2074 24.050728
2075 23.258131
2076 23.464117
2077 24.30373
2078 25.635864
2079 24.492182
2080 24.586588
2081 25.206964
2082 23.904852
2083 24.422234
2084 24.746428
2085 24.341476
2086 25.0164
2087 25.376663
2088 25.0703
2089 23.702303
2090 24.996645
2091 24.85547
2092 24.559488
2093 25.169657
2094 25.244518
2095 25.757837
2096 25.559809
2097 24.591837
2098 25.401861
2099 25.397047
2100 25.695284
