# contact :: CORDEX SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 19.599655
1952 20.085299
1953 20.70759
1954 20.621058
1955 19.876982
1956 20.697271
1957 19.772894
1958 20.403868
1959 20.927393
1960 19.83222
1961 21.079527
1962 20.556356
1963 20.558233
1964 19.906895
1965 19.768614
1966 20.212631
1967 20.346684
1968 20.298185
1969 21.61244
1970 19.808363
1971 20.930777
1972 20.588676
1973 20.213465
1974 20.089365
1975 19.29366
1976 19.505487
1977 19.856459
1978 21.36214
1979 20.237059
1980 21.31388
1981 20.075077
1982 20.161211
1983 20.543087
1984 20.555027
1985 20.320822
1986 21.114056
1987 20.585182
1988 20.619427
1989 20.227842
1990 20.08736
1991 20.749615
1992 20.914164
1993 20.371492
1994 20.32361
1995 21.031944
1996 20.010662
1997 21.082106
1998 21.592299
1999 20.754972
2000 20.728914
2001 20.433636
2002 20.31574
2003 20.601168
2004 21.258833
2005 20.785782
2006 21.446232
2007 20.010473
2008 19.89497
2009 20.36292
2010 21.087797
2011 20.862926
2012 20.557732
2013 20.404207
2014 21.209623
2015 20.906048
2016 20.716997
2017 21.385695
2018 21.565186
2019 21.849865
2020 21.534155
2021 21.109072
2022 20.44898
2023 21.813898
2024 21.154861
2025 20.767353
2026 21.657928
2027 21.000704
2028 21.566708
2029 21.211472
2030 21.273872
2031 22.033361
2032 21.042257
2033 21.287495
2034 21.914667
2035 21.884497
2036 21.858889
2037 22.127821
2038 21.661674
2039 22.188593
2040 21.959244
2041 22.129816
2042 22.406479
2043 21.926146
2044 20.952255
2045 21.793377
2046 21.486952
2047 21.604437
2048 22.303516
2049 21.015448
2050 22.26958
2051 22.188189
2052 21.701696
2053 22.097048
2054 21.867048
2055 22.892918
2056 21.649649
2057 22.352411
2058 22.096094
2059 22.868462
2060 22.318314
2061 21.89905
2062 22.743923
2063 22.634903
2064 22.376972
2065 22.127901
2066 22.776226
2067 22.78177
2068 22.844856
2069 22.681803
2070 22.605349
2071 21.549252
2072 23.998777
2073 23.048162
2074 22.557562
2075 23.295683
2076 23.548878
2077 23.285738
2078 23.51393
2079 22.819809
2080 22.81339
2081 23.01911
2082 22.30607
2083 23.076523
2084 23.676394
2085 22.947016
2086 22.157263
2087 23.186007
2088 23.602049
2089 23.882746
2090 23.077576
2091 23.641745
2092 25.30063
2093 24.083307
2094 23.210695
2095 23.818481
2096 23.315445
2097 24.271076
2098 23.642647
2099 23.51104
2100 24.134684
