# contact :: CORDEX cwb-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 1.5469474087155266
1952 -0.9244792617742537
1953 -0.6810286161546032
1954 -0.6258685261061977
1955 0.1310350799077243
1956 -0.10820036832647534
1957 0.1854831484461041
1958 -0.2589891829011041
1959 -1.1120898610703067
1960 -1.8129466138051502
1961 0.5195270251061425
1962 -0.3423508612768184
1963 0.823172059894967
1964 -0.21355312744142074
1965 0.35808208802933833
1966 -1.818787998766176
1967 -0.3125764729028509
1968 -0.045247713366811715
1969 -0.2516069448719761
1970 -0.6002613574533466
1971 -1.4886600328854638
1972 0.8674068102829263
1973 0.6419733338407545
1974 -1.8011305281294367
1975 -1.346957714596472
1976 0.04326198976003114
1977 1.5167121067706
1978 -1.5662014292221562
1979 -0.4911082431813213
1980 0.6958904827032382
1981 1.9955873047176858
1982 1.7303622934627123
1983 -2.264536640259182
1984 -0.032951478880968166
1985 -0.2990216758991052
1986 -1.209681469710885
1987 -0.9032634512802336
1988 -0.009966950254092175
1989 -0.038125587039489206
1990 0.5664978425045396
1991 0.8200647082437148
1992 1.3421854175024444
1993 0.07264692473453502
1994 -0.7281294542515021
1995 0.0529229217694765
1996 -0.991995120260134
1997 -0.9816526183640745
1998 -0.6854980665268793
1999 -1.474102175356345
2000 -1.0460090261353363
2001 -1.1046993995446097
2002 0.07740178600660516
2003 1.218909511535097
2004 0.037947154882745866
2005 1.5148076552888496
2006 -0.9330040444661792
2007 -0.6874616922424064
2008 1.3887813766946708
2009 -1.0976447661199438
2010 0.4813154230596895
2011 -0.40825660335234804
2012 -0.15958028357486975
2013 0.8487084446694446
2014 0.14567626288510796
2015 1.3048032417450355
2016 0.7577300194129005
2017 1.1652636309927353
2018 -1.1685895726414406
2019 -0.09122745604282559
2020 0.5394623937546934
2021 0.23866269081780403
2022 -0.13600270412551665
2023 1.135404153718727
2024 -0.362599586297357
2025 -1.4752623566146887
2026 0.12223890258628563
2027 -0.29721001866741004
2028 -0.77635292655208
2029 0.9593113022816622
2030 0.7106362016668545
2031 1.4928697729604203
2032 -0.9737325691652154
2033 0.5594055318738682
2034 -1.9329905954271447
2035 -1.4433390400860402
2036 1.945268469091291
2037 -1.8767536980238508
2038 0.4839765574462066
2039 -0.5963162288328278
2040 0.6142746604351531
2041 1.5799408282853935
2042 -0.6257851818504911
2043 0.2903843976607528
2044 1.1714328191087042
2045 0.2882071167764548
2046 -1.000909884110926
2047 0.9024743918108199
2048 0.28561085733236585
2049 1.028739351552708
2050 0.748855271010392
2051 0.3592491410183474
2052 0.6039034051818812
2053 -1.5174182068346036
2054 -0.6163253349029325
2055 -0.002498135144440856
2056 -0.12374898186576257
2057 0.04381451342940161
2058 -0.46401912561144787
2059 0.6172579167646497
2060 1.347534968650521
2061 -1.0940047356900267
2062 -0.7446030992353404
2063 -1.6684847295288476
2064 0.11760468843859609
2065 -0.07761970469125086
2066 0.6943352491368467
2067 -0.9988819071986541
2068 -0.6309570456274873
2069 -0.667253083678475
2070 0.5468546008421679
2071 1.2259011447930295
2072 1.3749991987588723
2073 -1.1228497009294869
2074 0.6240011683135956
2075 0.38972443130672685
2076 0.5715137109406327
2077 -0.5688805470567
2078 -1.1649373864431836
2079 1.1452923268535544
2080 0.2767438831956961
2081 -0.9546977147895661
2082 0.4566908095147451
2083 0.24824179826612097
2084 -0.4835686081615219
2085 0.30436501738865834
2086 -0.49558108759960323
2087 -2.1497282404765805
2088 0.04208383727104931
2089 1.7457706227691414
2090 -1.5659710000907796
2091 0.44722254793225125
2092 1.0000376054649704
2093 -0.49172821305000136
2094 -2.157511309976779
2095 -1.4339023169349947
2096 -0.10814511272843795
2097 0.908159533199765
2098 0.3180317752272437
2099 0.000601773307156716
2100 -0.3894522393024293
