# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 2.3989031
1952 2.0863624
1953 1.7970042
1954 1.941731
1955 2.2427692
1956 1.6877184
1957 1.383926
1958 2.1947842
1959 2.2019823
1960 2.3975565
1961 1.8754928
1962 2.7122028
1963 1.8801808
1964 2.1678994
1965 2.2501783
1966 1.7215512
1967 1.7164774
1968 2.3200645
1969 2.2646232
1970 1.5254953
1971 2.7709947
1972 2.3436677
1973 2.4108443
1974 1.4865913
1975 1.8593165
1976 2.6277878
1977 2.3404613
1978 2.0005698
1979 1.9194611
1980 2.6392896
1981 1.5719218
1982 2.114719
1983 1.6335568
1984 1.9830369
1985 1.0514076
1986 2.1017222
1987 2.1345131
1988 1.2712461
1989 2.4860914
1990 2.1636386
1991 2.6708663
1992 1.4557923
1993 2.2831173
1994 1.3591989
1995 1.9187566
1996 2.2814968
1997 2.1682515
1998 2.6028814
1999 2.2480903
2000 1.9273347
2001 1.7387632
2002 2.6392462
2003 3.3103979
2004 1.850507
2005 1.4770191
2006 2.174857
2007 2.7421188
2008 2.0935667
2009 2.1800299
2010 2.7924082
2011 2.2193818
2012 2.3923786
2013 2.7565763
2014 2.7745261
2015 2.0182402
2016 1.7522601
2017 2.585201
2018 1.7019371
2019 2.5524857
2020 1.8336823
2021 2.4247296
2022 1.990126
2023 2.4317956
2024 1.6987535
2025 2.8706708
2026 2.6847727
2027 2.1064115
2028 2.9003067
2029 2.5790741
2030 1.9212571
2031 2.0070205
2032 1.8922745
2033 2.2924774
2034 2.44206
2035 2.1105256
2036 2.1864414
2037 2.1786768
2038 2.3891666
2039 1.8284438
2040 2.6162775
2041 2.1179826
2042 3.2422705
2043 2.3986063
2044 2.157484
2045 2.9442003
2046 2.1327195
2047 2.2335663
2048 2.3352108
2049 1.6934612
2050 2.9673502
2051 2.9459133
2052 2.238716
2053 2.6780007
2054 2.6042657
2055 2.709002
2056 2.6668916
2057 1.9883397
2058 2.6470456
2059 2.2710798
2060 2.765804
2061 2.3205605
2062 1.9513706
2063 1.741264
2064 2.3925304
2065 2.03966
2066 3.090339
2067 2.5648503
2068 2.9038737
2069 2.7532065
2070 1.7335243
2071 1.9128302
2072 2.92109
2073 2.143411
2074 2.4378147
2075 2.8904715
2076 3.5802631
2077 3.119372
2078 2.6254814
2079 2.1743255
2080 2.402254
2081 1.7692627
2082 1.781308
2083 2.6475565
2084 2.3387733
2085 2.132662
2086 3.1184778
2087 2.9495018
2088 2.8275518
2089 2.7058432
2090 2.3663735
2091 3.0194635
2092 2.8376648
2093 3.509279
2094 2.5931718
2095 2.297909
2096 2.9263349
2097 2.3517017
2098 2.7454102
2099 3.100233
2100 2.5759225
