# contact :: CORDEX cwb-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 -0.7068648902969046
1952 -1.629397671367342
1953 0.24610113476392764
1954 0.7892093710742621
1955 -0.08358025273794202
1956 -0.023237216781906638
1957 -2.6611119524540396
1958 0.8094728259691635
1959 -1.4434568699581363
1960 0.3514605239221516
1961 0.7688742780474256
1962 1.1390235067077874
1963 -0.1380999280072761
1964 0.7819777385572242
1965 0.1691993218365416
1966 0.7250063713588608
1967 -1.0248438179437542
1968 0.00698088269770824
1969 0.33325772157336947
1970 0.20033071887932669
1971 -0.821319831384872
1972 0.11686259632692543
1973 0.06662318134057658
1974 0.07621315223945332
1975 -0.7442846483868178
1976 0.6792238643261612
1977 0.7210420376247328
1978 -1.6789736118995977
1979 1.2457950585601472
1980 0.4131428105240392
1981 0.13269119135351296
1982 1.1945625917036513
1983 -1.265166768439158
1984 0.20185451377249597
1985 0.1355675952240643
1986 -1.516363154199251
1987 -0.6084443131275068
1988 -0.26707053703039385
1989 -0.05563513481559104
1990 -0.07007879220596848
1991 -0.9244895655972049
1992 0.7496366487560117
1993 1.5443369401101201
1994 1.965469415208571
1995 -0.09518315138468124
1996 -0.3516641548377482
1997 0.5548854214104074
1998 -0.6298180516757
1999 0.6985257324640486
2000 -0.013273368117048275
2001 -1.2817052789184658
2002 -1.415781712965524
2003 -0.6543387021698722
2004 -1.5765703441353398
2005 0.7770983326749809
2006 0.3313996243112182
2007 0.3448572103838244
2008 -2.0279506515332186
2009 -0.08765041651184925
2010 -0.1799255213446235
2011 0.08796729018361925
2012 -1.09850797823888
2013 1.3943456403413674
2014 0.9980295079351013
2015 -1.1394584043823963
2016 1.5420134143788053
2017 -0.6647293492084806
2018 1.3902678974283438
2019 -0.017039763602192448
2020 1.6583059370237916
2021 1.4091017870601534
2022 -1.4240017402750722
2023 0.45882315797131196
2024 -0.5149960223770791
2025 -1.782699063893614
2026 1.8282045884517915
2027 -0.1096711961325163
2028 1.2478555430469158
2029 0.6350372641903566
2030 -0.44955325026071596
2031 0.5664545869227615
2032 -0.5605508096954668
2033 0.10925447469136688
2034 -1.5442972846911003
2035 -0.7501889985956481
2036 -1.5043516647740596
2037 1.002494992854421
2038 0.34845166305332304
2039 -1.2560143275230868
2040 0.04029810847759798
2041 2.335535717681427
2042 -1.2772530137990485
2043 -1.5775329738332071
2044 -1.8039979006996694
2045 -1.256084456485286
2046 -0.003210646307537498
2047 -1.0109973183446102
2048 -0.21473387051819537
2049 -1.1313071173104516
2050 -0.48921665786763724
2051 -2.031604275084015
2052 1.2814001817181095
2053 0.4564366800723145
2054 0.29433962860755175
2055 -1.7721788843514847
2056 0.8316381495955536
2057 0.48648686499856314
2058 1.8455210321200253
2059 -0.9930515239260597
2060 1.1465252600700424
2061 -0.784507165484357
2062 0.34595076096008964
2063 -0.47824670524821716
2064 0.24864583089000417
2065 -1.3671393169062356
2066 0.022588649627419903
2067 -0.7084407192209091
2068 0.5729752482446652
2069 -1.1034376440961648
2070 -0.5160986727645013
2071 -1.8268206947857826
2072 1.0548376202452021
2073 -1.0587961249312623
2074 1.5092186469045505
2075 -1.0239937818742308
2076 -0.835673965916533
2077 -1.8677837212619155
2078 1.8385364599471972
2079 0.5476354997568251
2080 -0.6527510260623215
2081 -1.138379793427017
2082 -1.5157432608614576
2083 -0.8128192529144769
2084 -2.02213078812085
2085 0.13931941425056818
2086 1.4581884966286296
2087 -2.0968845670023812
2088 0.08621166150672001
2089 -1.9924717728487535
2090 -1.254539056086739
2091 0.7314208147140429
2092 -0.6796925288904405
2093 -1.0729827316294078
2094 -0.3245486340636102
2095 0.6602966326392578
2096 0.409196659984508
2097 -1.7902565366833094
2098 -1.7141932753841498
2099 -1.1382857319542556
2100 -1.7580554745485477
