# contact :: CORDEX SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 457.04947
1952 423.1441
1953 424.3073
1954 435.68585
1955 446.2891
1956 442.05396
1957 440.49762
1958 425.16934
1959 416.7179
1960 436.67468
1961 404.0075
1962 438.21765
1963 409.20062
1964 434.78058
1965 450.28775
1966 427.95673
1967 431.2828
1968 449.2084
1969 420.92072
1970 463.53165
1971 416.11923
1972 434.50958
1973 437.8147
1974 425.50903
1975 434.84506
1976 441.68588
1977 456.9697
1978 416.68594
1979 427.11346
1980 420.1914
1981 443.01105
1982 442.00616
1983 456.74634
1984 425.56238
1985 444.5881
1986 416.8287
1987 421.92825
1988 432.35983
1989 435.91718
1990 438.55923
1991 410.35016
1992 424.08075
1993 449.76593
1994 416.44867
1995 440.05698
1996 449.292
1997 408.55417
1998 424.24554
1999 453.166
2000 432.38257
2001 435.15335
2002 437.65604
2003 446.98734
2004 429.51755
2005 435.42853
2006 424.0052
2007 445.013
2008 435.84256
2009 454.41177
2010 426.78485
2011 416.8633
2012 444.95355
2013 435.22614
2014 423.46558
2015 446.6173
2016 424.62567
2017 420.6967
2018 424.92816
2019 420.5473
2020 420.27722
2021 442.39584
2022 449.763
2023 409.97345
2024 411.5662
2025 428.40344
2026 438.00415
2027 423.49643
2028 429.14648
2029 424.26022
2030 421.68088
2031 423.85452
2032 427.1566
2033 427.76498
2034 429.09204
2035 424.2743
2036 431.2398
2037 420.5969
2038 418.58374
2039 425.26566
2040 433.4217
2041 416.2497
2042 410.92276
2043 415.9189
2044 464.796
2045 419.64203
2046 428.78897
2047 428.0578
2048 413.1669
2049 434.75964
2050 424.89984
2051 425.1291
2052 440.58096
2053 420.17957
2054 441.4588
2055 393.78897
2056 417.41376
2057 424.35263
2058 430.8631
2059 423.24567
2060 428.977
2061 433.52194
2062 408.22263
2063 416.49252
2064 428.8339
2065 435.23145
2066 414.70978
2067 423.13312
2068 405.44843
2069 430.42072
2070 418.4322
2071 438.5444
2072 418.58585
2073 437.16046
2074 431.1279
2075 418.84366
2076 415.30304
2077 414.64786
2078 419.9127
2079 407.0488
2080 436.92383
2081 432.44376
2082 430.99222
2083 428.85406
2084 408.6199
2085 427.06674
2086 429.97177
2087 436.91342
2088 408.22092
2089 420.35516
2090 428.9071
2091 424.24683
2092 408.1201
2093 400.79102
2094 436.68512
2095 437.31845
2096 432.0118
2097 425.9784
2098 423.43954
2099 421.79514
2100 418.2955
