# contact :: CMIP6 ACCESS-CM2_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.ACCESS-CM2_r1i1p1f1.hssp585
# year gsat
1852 -1.253829
1853 -1.220405
1854 -1.246589
1855 -1.304908
1856 -1.32228
1857 -1.378097
1858 -1.348831
1859 -1.335014
1860 -1.366371
1861 -1.380065
1862 -1.443572
1863 -1.471664
1864 -1.486007
1865 -1.491271
1866 -1.449287
1867 -1.470924
1868 -1.461929
1869 -1.442603
1870 -1.435813
1871 -1.361511
1872 -1.371894
1873 -1.349838
1874 -1.351348
1875 -1.395545
1876 -1.343727
1877 -1.354263
1878 -1.364753
1879 -1.376052
1880 -1.400901
1881 -1.400161
1882 -1.411857
1883 -1.50119
1884 -1.58699
1885 -1.683059
1886 -1.717124
1887 -1.657066
1888 -1.602889
1889 -1.536636
1890 -1.517623
1891 -1.54219
1892 -1.533874
1893 -1.520843
1894 -1.4943
1895 -1.416557
1896 -1.367362
1897 -1.322463
1898 -1.29866
1899 -1.285797
1900 -1.300384
1901 -1.322021
1902 -1.376953
1903 -1.431098
1904 -1.463508
1905 -1.482116
1906 -1.486122
1907 -1.47972
1908 -1.5018
1909 -1.496269
1910 -1.463981
1911 -1.504333
1912 -1.535171
1913 -1.648223
1914 -1.705848
1915 -1.650131
1916 -1.653457
1917 -1.566154
1918 -1.532508
1919 -1.565887
1920 -1.531455
1921 -1.577171
1922 -1.572067
1923 -1.541412
1924 -1.497413
1925 -1.453262
1926 -1.412139
1927 -1.394905
1928 -1.366722
1929 -1.340339
1930 -1.376182
1931 -1.359413
1932 -1.350868
1933 -1.265342
1934 -1.188888
1935 -1.145278
1936 -1.163955
1937 -1.220252
1938 -1.232063
1939 -1.255523
1940 -1.195251
1941 -1.172866
1942 -1.180404
1943 -1.16056
1944 -1.162803
1945 -1.166076
1946 -1.183418
1947 -1.223174
1948 -1.253234
1949 -1.304374
1950 -1.299423
1951 -1.281417
1952 -1.289001
1953 -1.268806
1954 -1.26551
1955 -1.301734
1956 -1.306907
1957 -1.30204
1958 -1.284706
1959 -1.225242
1960 -1.205322
1961 -1.196929
1962 -1.262252
1963 -1.362884
1964 -1.4542
1965 -1.529212
1966 -1.531631
1967 -1.471168
1968 -1.408553
1969 -1.359161
1970 -1.339027
1971 -1.338867
1972 -1.305053
1973 -1.302917
1974 -1.296974
1975 -1.291458
1976 -1.316284
1977 -1.295387
1978 -1.235328
1979 -1.234214
1980 -1.219589
1981 -1.214828
1982 -1.266509
1983 -1.250617
1984 -1.227767
1985 -1.161674
1986 -1.14125
1987 -1.151611
1988 -1.144729
1989 -1.143577
1990 -1.091049
1991 -1.134193
1992 -1.190872
1993 -1.239669
1994 -1.26271
1995 -1.145179
1996 -1.089607
1997 -1.052986
1998 -0.9982447
1999 -0.9505915
2000 -0.8973459
2001 -0.8607553
2002 -0.8082193
2003 -0.8341593
2004 -0.8095316
2005 -0.7812113
2006 -0.8358454
2007 -0.8090891
2008 -0.8211969
2009 -0.7895502
2010 -0.6887964
2011 -0.5959238
2012 -0.5573877
2013 -0.5092081
2014 -0.463302
2015 -0.4432444
2016 -0.3623117
2017 -0.2758249
2018 -0.1800074
2019 -0.1263574
2020 -0.009879482
2021 -0.02131594
2022 -0.01071109
2023 0.0031973
2024 -0.01360263
2025 0.0427023
2026 0.09645139
2027 0.1710058
2028 0.1859747
2029 0.2188192
2030 0.2455984
2031 0.2131201
2032 0.2644278
2033 0.3001028
2034 0.3013311
2035 0.3835455
2036 0.4739691
2037 0.5253149
2038 0.5395743
2039 0.5837103
2040 0.6006094
2041 0.6411673
2042 0.750115
2043 0.80613
2044 0.8654944
2045 0.9365622
2046 0.9498602
2047 0.9984137
2048 1.048897
2049 1.120728
2050 1.176179
2051 1.23697
2052 1.329957
2053 1.367798
2054 1.440377
2055 1.527276
2056 1.560738
2057 1.682717
2058 1.788399
2059 1.846108
2060 1.922761
2061 1.945992
2062 1.993317
2063 2.082711
2064 2.093621
2065 2.127526
2066 2.202942
2067 2.211548
2068 2.344483
2069 2.455559
2070 2.565384
2071 2.673874
2072 2.718323
2073 2.782624
2074 2.819192
2075 2.884995
2076 2.919015
2077 2.935242
2078 2.965447
2079 3.038544
2080 3.138215
2081 3.267319
2082 3.328522
2083 3.42508
2084 3.531479
2085 3.588395
2086 3.706574
2087 3.759598
2088 3.777924
2089 3.854981
2090 3.92289
2091 3.994347
2092 4.083062
2093 4.18158
2094 4.275956
2095 4.374261
2096 4.464287
2097 4.544716
2098 4.628739
2099 4.701066
