# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 4.904353140843233
1952 5.249609217591959
1953 5.15992442335334
1954 4.751659470508271
1955 4.8244576487112845
1956 4.959907004534315
1957 4.935945019434848
1958 4.583381556805595
1959 5.495322680308576
1960 5.135042307289779
1961 4.897792529965671
1962 5.033266203071617
1963 5.229927695633039
1964 5.059852901357067
1965 4.497680278073883
1966 5.26512042438172
1967 4.912931606070546
1968 5.330152775198663
1969 4.6987499771796
1970 4.762121833206282
1971 5.037060377040008
1972 4.736505284361166
1973 4.988417592476998
1974 5.244947331796629
1975 4.715119716798682
1976 5.0564051003940955
1977 5.0586088506278735
1978 4.899679562417093
1979 5.050246614341321
1980 5.247138598593649
1981 5.097868101264976
1982 4.911182060881875
1983 4.700847364013311
1984 4.610615162599946
1985 4.819929098447478
1986 4.8358052056963095
1987 5.189241012015912
1988 5.595858235938174
1989 4.700369547762028
1990 5.40743866418686
1991 4.90196558471258
1992 4.411030116933237
1993 4.829665642500158
1994 4.611780048005085
1995 4.6794558936492825
1996 4.7874775008176185
1997 4.8416190698139765
1998 5.624283699269121
1999 5.383501024613376
2000 5.329258204212547
2001 5.3086127745316745
2002 5.638277067013107
2003 5.163793215511581
2004 5.009267247794058
2005 4.882150614249859
2006 4.964151768434906
2007 5.091435318520368
2008 4.934136559203017
2009 4.81353526289583
2010 4.762313349461156
2011 5.096841098525565
2012 5.6381809558473
2013 5.123699579869655
2014 5.266083004679402
2015 5.145690876545581
2016 5.38635970338782
2017 4.657175020780874
2018 5.256667499598722
2019 4.659256026634225
2020 4.980701275191914
2021 4.841258998919804
2022 5.015432399211255
2023 5.3505949395077135
2024 5.4460037001735015
2025 5.147559776946329
2026 5.217267965634978
2027 5.209757257896492
2028 5.047781333283164
2029 5.180954410669716
2030 5.533068356603414
2031 5.334982424827342
2032 5.282721872508585
2033 5.268492053786012
2034 5.664363834723787
2035 5.695857822836211
2036 5.415285097293534
2037 5.1299978973599565
2038 5.476194440082877
2039 5.49092353978962
2040 5.127665330485789
2041 5.498384285538006
2042 4.977014057728051
2043 5.291768184183615
2044 5.58195033172276
2045 5.149475560842592
2046 5.606892492552264
2047 5.360769109923654
2048 5.33608235117243
2049 5.5398459024984765
2050 5.419053061693348
2051 4.893493087482358
2052 5.559437159606994
2053 5.52516989976256
2054 5.08815242884072
2055 5.970470695834523
2056 5.397630523952775
2057 5.1332050391269695
2058 5.248384682823851
2059 6.105988625830512
2060 5.7832785114013445
2061 6.1392805112667395
2062 5.637539668709245
2063 5.358876993719705
2064 5.579367644224328
2065 5.265211564767278
2066 5.5874461788768714
2067 5.73979353269255
2068 5.68164353780191
2069 5.662367360377713
2070 5.666321559578386
2071 4.872690230931605
2072 5.25791869582452
2073 6.187339624553655
2074 5.706447590021131
2075 5.329590512169313
2076 5.654892238906906
2077 5.403521689351901
2078 5.245742769608493
2079 5.997178302700876
2080 5.741613148936867
2081 6.022719696737819
2082 5.770859525328445
2083 6.103140538207164
2084 5.495324996240283
2085 5.498720886441349
2086 5.644425413803899
2087 5.644051927451674
2088 5.867053782245603
2089 5.2171952679738585
2090 5.7581338760059655
2091 5.739931726032042
2092 6.1387420006589135
2093 5.370082742252331
2094 6.110246551001532
2095 6.32031257154911
2096 5.318863427180058
2097 5.732004404774069
2098 5.524622379615535
2099 6.257764735320713
