# contact :: HighResMIP EC-Earth3P OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_EC-Earth3P
# year eff_precip
1950 5.914621
1951 5.471495
1952 6.762078
1953 7.11634
1954 6.32362
1955 7.145566
1956 7.286454
1957 7.830369
1958 7.383531
1959 7.148497
1960 8.276245
1961 7.628799
1962 7.111194
1963 6.840813
1964 7.670889
1965 7.735309
1966 6.767345
1967 6.836924
1968 6.973166
1969 7.370128
1970 6.058082
1971 5.751958
1972 7.865577
1973 6.87263
1974 6.258986
1975 5.745424
1976 7.787276
1977 6.775652
1978 7.543656
1979 8.64963
1980 7.117432
1981 7.037784
1982 8.114333
1983 5.981644
1984 7.147777
1985 7.640183
1986 6.980173
1987 6.952906
1988 5.774468
1989 6.725137
1990 7.398794
1991 7.93039
1992 6.838401
1993 6.642183
1994 6.402799
1995 6.645965
1996 6.535027
1997 8.11571
1998 6.384241
1999 6.131651
2000 6.20803
2001 6.684286
2002 8.001354
2003 6.212638
2004 7.351177
2005 6.56305
2006 8.024997
2007 6.309732
2008 8.163447
2009 7.208594
2010 5.450554
2011 7.510125
2012 7.268212
2013 6.822295
2014 8.405148
2015 7.706062
2016 7.591119
2017 7.221213
2018 8.385411
2019 6.022773
2020 6.341985
2021 6.938271
2022 7.589362
2023 7.616755
2024 6.431242
2025 7.01976
2026 7.383985
2027 7.922359
2028 6.508821
2029 6.316814
2030 6.365728
2031 6.743577
2032 6.52102
2033 8.114521
2034 7.648712
2035 4.894901
2036 7.19866
2037 7.022888
2038 7.782976
2039 7.665102
2040 7.25108
2041 5.721258
2042 8.070103
2043 6.751462
2044 6.16692
2045 7.632891
2046 6.6239
2047 7.282145
2048 7.58702
2049 7.375714
2050 8.455099
