# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_09
# year precip
1900 4.9677234
1901 6.0007544
1902 4.2891335
1903 6.135594
1904 5.1987944
1905 5.329638
1906 5.6917305
1907 4.8705773
1908 5.592111
1909 4.440441
1910 4.4017982
1911 4.6483636
1912 5.2802844
1913 5.053353
1914 5.081974
1915 5.492161
1916 4.1996226
1917 4.7581906
1918 3.1197329
1919 5.3661656
1920 3.9329498
1921 4.17172
1922 4.72637
1923 4.5512557
1924 4.594407
1925 4.912016
1926 4.5534067
1927 5.9528027
1928 4.338489
1929 4.276379
1930 4.6705155
1931 4.1197147
1932 5.7010365
1933 4.728037
1934 4.4645586
1935 5.525118
1936 4.438933
1937 3.8292394
1938 5.022828
1939 4.1603518
1940 4.2885237
1941 3.5481408
1942 5.319467
1943 4.486143
1944 4.767132
1945 5.1321177
1946 4.54469
1947 4.626601
1948 5.448582
1949 5.402182
1950 4.4937263
1951 5.801428
1952 4.9665427
1953 3.949552
1954 4.0656495
1955 5.127815
1956 5.2426143
1957 4.001704
1958 5.4685864
1959 4.6828704
1960 5.8315783
1961 4.7938943
1962 3.632038
1963 4.0714173
1964 5.041673
1965 4.0005817
1966 5.262042
1967 4.37395
1968 5.614982
1969 3.620816
1970 5.093285
1971 5.50012
1972 5.790368
1973 5.6002502
1974 4.0674224
1975 5.3062415
1976 3.9833968
1977 4.6494174
1978 4.816221
1979 4.851634
1980 4.2910995
1981 3.3468173
1982 5.3569474
1983 3.9633775
1984 3.9954638
1985 5.0622063
1986 5.052113
1987 4.1057725
1988 4.3908286
1989 5.3899307
1990 4.3722363
1991 4.5806856
1992 4.7566867
1993 4.091083
1994 3.3921363
1995 4.9412417
1996 5.0049243
1997 4.0501866
1998 3.9308522
1999 3.5052485
2000 4.965854
2001 4.738669
2002 5.4769197
2003 5.965657
2004 5.0911617
2005 3.757828
2006 6.21607
2007 5.0740232
2008 4.747963
2009 4.4612737
2010 5.0686693
2011 4.6072836
2012 4.549876
2013 5.4676366
2014 5.4054995
2015 4.9298882
2016 5.266947
2017 5.455919
2018 4.6134934
2019 5.3446016
2020 4.6310897
2021 4.5687156
2022 4.826851
2023 4.1019936
2024 4.2509437
2025 5.464649
2026 5.4168067
2027 5.6270704
2028 5.1930766
2029 5.651
2030 5.5702496
2031 5.143216
2032 3.8956933
2033 6.70593
2034 5.7033343
2035 4.0750012
2036 5.219403
2037 6.182771
2038 4.8656487
2039 4.564393
2040 4.2097425
2041 5.681699
2042 5.3336315
2043 5.0689745
2044 6.3253956
2045 4.840385
2046 5.1129026
2047 4.7140303
2048 5.6434207
2049 4.97202
2050 4.8930783
