# contact :: cpc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_cpc
# year precip
1979 4.3361564
1980 4.065382
1981 3.3075695
1982 3.8685195
1983 3.4115267
1984 3.6450129
1985 2.950739
1986 3.852595
1987 3.702856
1988 2.559417
1989 3.39854
1990 4.5624304
1991 4.1425037
1992 3.8843133
1993 4.327543
1994 3.7092948
1995 2.597539
1996 3.9076993
1997 5.456051
1998 2.7995698
1999 2.8271766
2000 3.9720306
2001 3.7359934
2002 5.1825533
2003 3.860927
2004 3.6797328
2005 2.9101958
2006 4.160209
2007 3.1492715
2008 2.889035
2009 4.7004604
2010 2.4865742
2011 2.803043
2012 3.9310806
2013 3.1485069
2014 3.7909734
2015 4.791876
2016 3.7533016
2017 3.1009698
2018 3.8987293
2019 3.2984653
2020 2.3915813
2021 2.5239635
2022 2.2796848
