# contact :: CORDEX SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 405.7051
1952 411.01932
1953 388.44617
1954 384.977
1955 399.01245
1956 404.8453
1957 383.25162
1958 408.1866
1959 419.88272
1960 446.08554
1961 404.23782
1962 385.05862
1963 402.6928
1964 410.07794
1965 433.49155
1966 406.27866
1967 382.06036
1968 390.15387
1969 385.48923
1970 410.42868
1971 405.78583
1972 405.02258
1973 385.76358
1974 406.9835
1975 416.70663
1976 406.4969
1977 399.5216
1978 409.4974
1979 391.11533
1980 403.69238
1981 407.85236
1982 399.04614
1983 381.6247
1984 403.28342
1985 410.9951
1986 395.58395
1987 409.57825
1988 393.66254
1989 389.28918
1990 404.09247
1991 414.70706
1992 428.5126
1993 425.561
1994 398.24472
1995 391.90802
1996 414.53232
1997 433.21378
1998 400.73087
1999 397.76797
2000 409.06284
2001 400.5138
2002 403.29364
2003 418.0946
2004 434.70728
2005 394.8078
2006 390.85272
2007 387.07596
2008 413.59897
2009 401.95737
2010 400.58325
2011 386.97714
2012 403.82608
2013 438.56522
2014 394.9068
2015 383.4498
2016 382.15634
2017 424.30704
2018 422.57684
2019 416.57
2020 402.25327
2021 388.2424
2022 399.074
2023 419.53757
2024 407.52747
2025 401.81882
2026 386.806
2027 398.10254
2028 415.99356
2029 414.9206
2030 383.64413
2031 396.80435
2032 420.67905
2033 422.54904
2034 405.98105
2035 388.22418
2036 397.05585
2037 408.57672
2038 399.58908
2039 396.23438
2040 392.12662
2041 403.19864
2042 424.07507
2043 407.9301
2044 388.4682
2045 389.64737
2046 408.87665
2047 421.46378
2048 431.32245
2049 387.12177
2050 394.62466
2051 395.52948
2052 412.5129
2053 412.7158
2054 398.9692
2055 390.91406
2056 396.77994
2057 390.45346
2058 408.58005
2059 417.2768
2060 405.212
2061 401.47794
2062 403.0914
2063 408.26816
2064 408.3966
2065 400.94138
2066 418.44717
2067 403.0061
2068 401.12888
2069 403.79556
2070 410.71933
2071 407.08084
2072 400.08682
2073 403.6867
2074 389.01154
2075 407.86035
2076 421.31372
2077 415.0218
2078 393.8333
2079 415.84128
2080 409.41928
2081 407.11792
2082 423.29364
2083 397.24185
2084 395.94714
2085 393.1082
2086 408.1137
2087 409.60223
2088 389.6782
2089 390.66428
2090 406.6287
2091 421.32922
2092 406.13046
2093 384.7242
2094 391.43335
2095 403.08224
2096 401.6338
2097 424.0028
2098 414.8165
2099 391.23788
2100 398.44318
