# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 5.640424421976715
1952 5.283050102411695
1953 5.477001284410977
1954 5.5271893602834
1955 4.876278727815624
1956 5.433474913641764
1957 5.163899321040145
1958 5.14633893465258
1959 4.521441256019137
1960 5.362410186989593
1961 5.395822653141527
1962 5.053206218496976
1963 5.013083613447389
1964 5.427013298406986
1965 5.377601378925615
1966 5.495559412489899
1967 5.039216753822411
1968 5.1890128374846745
1969 4.886655108786135
1970 5.122943395012678
1971 5.183149668335265
1972 5.207792992929342
1973 5.173592047812299
1974 5.0058297616912855
1975 4.946782197137315
1976 5.653915596016487
1977 5.370099473201162
1978 5.188239775551682
1979 4.89731291966549
1980 5.16802870954555
1981 5.283287325776837
1982 5.018434318238929
1983 5.204627583367542
1984 5.061365558413549
1985 5.230525075235542
1986 5.118798755249694
1987 5.147431223089282
1988 4.934869859805869
1989 5.100937488074058
1990 5.461082508023796
1991 5.2247039299317395
1992 4.609013645478782
1993 5.138827524521233
1994 5.058556812772158
1995 4.698737622678594
1996 5.436058951895699
1997 5.304060864793399
1998 5.176721208008263
1999 5.786786099258751
2000 5.318503253137284
2001 5.536662933115152
2002 5.3550103983810935
2003 5.023181106385317
2004 5.491171913027452
2005 5.875141220832824
2006 5.158639294921373
2007 5.240809478966063
2008 5.712893977329564
2009 4.669538482206923
2010 5.291630205737045
2011 5.550760372272709
2012 5.133455600588714
2013 4.8594254803527575
2014 5.746721542926862
2015 4.747671724680724
2016 5.107655224971411
2017 5.453221479389943
2018 6.041246258888618
2019 4.987854773181975
2020 5.437939387748434
2021 5.355501035758009
2022 5.078941914415027
2023 5.333887406636566
2024 5.295381573035617
2025 5.290914391278146
2026 5.5377440041413895
2027 5.619732830840542
2028 5.625579754085142
2029 5.7790329898497115
2030 5.489336567849293
2031 5.7569465164851925
2032 5.252786192076774
2033 5.474474493631135
2034 5.326720918062454
2035 5.584648860013046
2036 5.465751768944166
2037 5.548295719315859
2038 5.355732899079728
2039 5.625853779397915
2040 5.530680351039567
2041 5.826710741879822
2042 5.626712104702074
2043 4.731240041870238
2044 5.268835764575135
2045 5.25851331558794
2046 5.880683229442237
2047 6.138477225565411
2048 5.927784749175188
2049 5.662949866320197
2050 5.661446235994346
2051 6.066215827775219
2052 5.874441320729656
2053 5.700587704435552
2054 5.949268963639943
2055 5.644614318188815
2056 5.506062334691758
2057 5.868891133909661
2058 5.715005226598606
2059 5.720756166385189
2060 6.164997836295982
2061 5.329296888622165
2062 6.124557966408061
2063 5.991591258675065
2064 6.274623544212371
2065 6.327927518317646
2066 5.914476645484524
2067 5.379786397864457
2068 6.31846654435085
2069 5.303551384377232
2070 5.622710694140684
2071 6.189606348236895
2072 5.916170861271913
2073 6.089426805095163
2074 6.279059505098353
2075 5.467250039226594
2076 5.473016782852553
2077 5.843284382953773
2078 6.424903247462736
2079 6.242070619044545
2080 6.002939686283409
2081 5.972759878897882
2082 6.296768370214574
2083 6.100198282050013
2084 5.937486372514263
2085 6.1209387766751595
2086 5.760446238033741
2087 5.6803562481611385
2088 5.689515291434449
2089 5.967505875920691
2090 6.309914180631674
2091 5.877327621226158
2092 6.375095016317075
2093 6.207419872345335
2094 5.991501740424067
2095 6.189778919531872
2096 5.945904624631484
2097 6.286446087001919
2098 6.013993643052518
2099 6.580651244910889
2100 6.27367514807542
