# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_04
# year precip
1900 5.539616
1901 4.5325027
1902 6.4215946
1903 3.7931159
1904 5.8320065
1905 6.492336
1906 5.100737
1907 3.7841218
1908 4.9222546
1909 5.1363106
1910 4.180429
1911 5.710289
1912 6.147602
1913 5.783211
1914 5.211726
1915 5.142273
1916 6.3106327
1917 5.399133
1918 7.0597596
1919 5.355597
1920 6.097437
1921 4.91214
1922 5.227855
1923 5.566918
1924 4.9592056
1925 4.500005
1926 5.779431
1927 6.154928
1928 4.931143
1929 5.1196404
1930 3.8408527
1931 5.6670275
1932 4.1493745
1933 4.409488
1934 6.854465
1935 6.7777925
1936 5.6270247
1937 5.6908092
1938 6.5893216
1939 6.199921
1940 5.4605374
1941 6.265704
1942 5.836661
1943 5.9803877
1944 5.110229
1945 5.0911245
1946 5.0726647
1947 5.0059395
1948 4.6142273
1949 6.2374277
1950 5.083983
1951 4.262191
1952 5.0831223
1953 5.8026447
1954 6.257241
1955 6.1725373
1956 4.3146853
1957 6.5759797
1958 5.2960954
1959 6.4501762
1960 5.292066
1961 5.0963845
1962 6.0372524
1963 4.857691
1964 5.159222
1965 5.9892144
1966 4.126147
1967 5.9364076
1968 4.7837644
1969 5.287741
1970 5.7038193
1971 5.278479
1972 7.456643
1973 5.7658486
1974 5.487426
1975 4.8617043
1976 6.312216
1977 4.2013125
1978 4.572582
1979 6.162752
1980 5.779825
1981 6.6834617
1982 5.4396443
1983 5.5527225
1984 5.0861397
1985 4.3501205
1986 4.3907375
1987 5.3633637
1988 5.1726966
1989 4.7163825
1990 4.9346776
1991 5.1817613
1992 4.937262
1993 6.199004
1994 4.233557
1995 5.6661625
1996 5.643086
1997 5.844023
1998 5.2776027
1999 6.6905
2000 5.211888
2001 4.912006
2002 5.165514
2003 5.080288
2004 6.8241057
2005 4.6965976
2006 5.385696
2007 4.7165565
2008 5.458661
2009 5.602011
2010 5.0001726
2011 5.797673
2012 5.7738214
2013 5.1005573
2014 4.605528
2015 4.3495274
2016 5.228378
2017 5.870007
2018 6.8553886
2019 4.185616
2020 5.5907965
2021 5.630984
2022 6.13377
2023 5.461382
2024 5.095583
2025 5.556642
2026 7.4067984
2027 4.525006
2028 5.710487
2029 5.5213966
2030 4.6139164
2031 5.551768
2032 5.379549
2033 6.41734
2034 5.542482
2035 7.3793106
2036 4.7757826
2037 7.719868
2038 6.180638
2039 5.6531415
2040 6.721955
2041 6.1313925
2042 5.305321
2043 6.476156
2044 5.8427873
2045 5.1177287
2046 6.1848216
2047 5.560868
2048 6.9364247
2049 6.94288
2050 5.525828
