# contact :: CMIP6 MIROC-ES2L_r1i1p1f2_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.MIROC-ES2L_r1i1p1f2.hssp585
# year gsat
1852 -1.11566
1853 -1.137213
1854 -1.13999
1855 -1.12805
1856 -1.057333
1857 -1.009985
1858 -1.027571
1859 -1.012472
1860 -1.026404
1861 -1.033072
1862 -1.037764
1863 -1.04315
1864 -0.9810926
1865 -0.9564878
1866 -0.995207
1867 -1.025702
1868 -1.088118
1869 -1.106489
1870 -1.01631
1871 -0.9229261
1872 -0.9227354
1873 -0.9295789
1874 -0.9120008
1875 -0.8945142
1876 -0.8585722
1877 -0.8568403
1878 -0.9231092
1879 -1.02899
1880 -1.0716
1881 -1.03166
1882 -1.019369
1883 -1.09239
1884 -1.186552
1885 -1.286856
1886 -1.308417
1887 -1.228018
1888 -1.184965
1889 -1.198889
1890 -1.254835
1891 -1.265059
1892 -1.215681
1893 -1.202192
1894 -1.194616
1895 -1.22988
1896 -1.216307
1897 -1.11756
1898 -1.054388
1899 -1.027731
1900 -1.01718
1901 -0.9897825
1902 -1.045614
1903 -1.065397
1904 -1.113142
1905 -1.189276
1906 -1.116339
1907 -1.069128
1908 -1.067015
1909 -1.060972
1910 -1.023359
1911 -0.9689008
1912 -0.9936201
1913 -1.023321
1914 -1.047133
1915 -1.029249
1916 -0.9217512
1917 -0.9161894
1918 -0.969824
1919 -1.029043
1920 -1.026282
1921 -0.9596464
1922 -0.9644376
1923 -1.014792
1924 -1.094015
1925 -1.121443
1926 -1.047705
1927 -0.961981
1928 -0.909773
1929 -0.9200498
1930 -0.9455473
1931 -0.9539167
1932 -0.9494993
1933 -0.9005415
1934 -0.8554823
1935 -0.8909971
1936 -0.9363462
1937 -0.9328138
1938 -0.9295789
1939 -0.839018
1940 -0.7648451
1941 -0.7944776
1942 -0.8761808
1943 -0.9031812
1944 -0.8750822
1945 -0.8608457
1946 -0.8471815
1947 -0.904936
1948 -0.9453184
1949 -0.8904707
1950 -0.8817045
1951 -0.8920042
1952 -0.8867933
1953 -0.9538633
1954 -0.9411451
1955 -0.8655378
1956 -0.8613569
1957 -0.8635465
1958 -0.8557646
1959 -0.8568479
1960 -0.8105146
1961 -0.8212187
1962 -0.8920652
1963 -1.027258
1964 -1.140722
1965 -1.093718
1966 -1.061903
1967 -1.034941
1968 -1.010222
1969 -1.001181
1970 -0.9888441
1971 -0.9655592
1972 -0.9533598
1973 -0.9706251
1974 -0.8921568
1975 -0.8368055
1976 -0.87628
1977 -0.9051878
1978 -0.94615
1979 -0.9143049
1980 -0.8018781
1981 -0.7971784
1982 -0.8361265
1983 -0.8807966
1984 -0.8721143
1985 -0.7761747
1986 -0.7342664
1987 -0.7276823
1988 -0.7653104
1989 -0.7604963
1990 -0.639044
1991 -0.686453
1992 -0.7871076
1993 -0.8754865
1994 -0.9476148
1995 -0.823477
1996 -0.651724
1997 -0.6303693
1998 -0.6666395
1999 -0.68952
2000 -0.685774
2001 -0.603285
2002 -0.5221616
2003 -0.4204389
2004 -0.3679792
2005 -0.3958341
2006 -0.4283811
2007 -0.4827711
2008 -0.5147382
2009 -0.3894102
2010 -0.3138715
2011 -0.2996885
2012 -0.2893888
2013 -0.303198
2014 -0.2188856
2015 -0.1960508
2016 -0.2414152
2017 -0.2838194
2018 -0.2689726
2019 -0.1549818
2020 -0.04222695
2021 -0.0003034302
2022 -0.01574532
2023 -0.03157632
2024 -0.01845376
2025 0.1126803
2026 0.1908205
2027 0.193651
2028 0.2263811
2029 0.2162035
2030 0.2887896
2031 0.3573855
2032 0.3745516
2033 0.3469103
2034 0.3380373
2035 0.3918932
2036 0.4374789
2037 0.4754122
2038 0.4779528
2039 0.5228442
2040 0.5775545
2041 0.6196993
2042 0.6599062
2043 0.7594317
2044 0.8295687
2045 0.8494738
2046 0.8418063
2047 0.8326891
2048 0.9361437
2049 1.025247
2050 1.07818
2051 1.067728
2052 1.084596
2053 1.217172
2054 1.271501
2055 1.310144
2056 1.350763
2057 1.399996
2058 1.47114
2059 1.504862
2060 1.516306
2061 1.530496
2062 1.568338
2063 1.593431
2064 1.619516
2065 1.646067
2066 1.651209
2067 1.665453
2068 1.695078
2069 1.772692
2070 1.858629
2071 1.946962
2072 1.995745
2073 2.040354
2074 2.123125
2075 2.151346
2076 2.174372
2077 2.170915
2078 2.260103
2079 2.387689
2080 2.421007
2081 2.439134
2082 2.478197
2083 2.539163
2084 2.563684
2085 2.55427
2086 2.499727
2087 2.559519
2088 2.666445
2089 2.766672
2090 2.902521
2091 2.967958
2092 3.007227
2093 3.033808
2094 3.064714
2095 3.127985
2096 3.244852
2097 3.329645
2098 3.345117
2099 3.367716
