# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 5.820712438852135
1952 6.038571459074647
1953 5.642029506320364
1954 5.521435464184203
1955 5.612139942523333
1956 5.700216949679339
1957 6.24740156903687
1958 5.478909653273512
1959 5.987607641247517
1960 5.7113863131565985
1961 5.447771144100533
1962 5.601270686219632
1963 5.60887841135807
1964 5.554232547618712
1965 5.608457233512947
1966 5.533536121391822
1967 5.719120524268207
1968 5.758526900422548
1969 5.794957236796674
1970 5.893448062339888
1971 5.6769236376717505
1972 5.529207692923395
1973 5.752097970401018
1974 5.51306536957053
1975 5.804977672203114
1976 5.408454037535379
1977 5.56511879581265
1978 5.876141310996817
1979 5.634160188959568
1980 5.57843949836827
1981 5.636372422551878
1982 5.544759969434195
1983 6.000193796821344
1984 5.86125240893245
1985 5.537964732939914
1986 5.9397632305476495
1987 5.9230487363738265
1988 5.749282096454455
1989 5.5161143225187645
1990 5.679135373940442
1991 5.903641262444934
1992 5.4264292747065
1993 5.4158901583969845
1994 5.331590793803965
1995 5.712719057561953
1996 5.774046850898264
1997 5.745213657721178
1998 5.8757846194473204
1999 5.829082284803999
2000 5.845305008808222
2001 6.007463010351384
2002 5.991051192856474
2003 5.8114828585125275
2004 6.184466536287905
2005 5.848440910502101
2006 5.662186889004986
2007 5.616520589971508
2008 6.253663564097744
2009 5.712097734590217
2010 5.770393345835813
2011 5.845557732092749
2012 6.07427611740481
2013 5.6712131192435615
2014 5.789308883820568
2015 5.908375009660931
2016 5.308803177027238
2017 5.72293560424789
2018 5.434315224779365
2019 5.7484422826404735
2020 5.44867563761377
2021 5.457155392084917
2022 6.0217678610861745
2023 5.6773264145430575
2024 5.77165265212044
2025 6.377085775125434
2026 5.21259915598974
2027 5.644296445510507
2028 5.417220139893357
2029 5.844799230690088
2030 5.919129439467364
2031 5.8910405187116845
2032 5.883830127513861
2033 5.939588835732741
2034 5.994367484877746
2035 6.019374905617392
2036 6.006606619083511
2037 5.685353825555767
2038 5.782309247319845
2039 5.982827642935172
2040 6.025601701217842
2041 5.345382240791833
2042 5.98468525715972
2043 6.2785124491200355
2044 6.323366066105728
2045 6.131322838532637
2046 5.997372728605895
2047 6.3024878128387725
2048 5.923763473298225
2049 6.036539698696999
2050 6.035187945477854
2051 6.465954604366417
2052 5.5070568714087
2053 5.935722144613287
2054 5.9981349599356815
2055 6.132934692003292
2056 5.795452985555206
2057 5.7202659158155305
2058 5.4641056830312325
2059 6.2483967688519675
2060 5.840277730142045
2061 6.106874216134479
2062 5.965039592847543
2063 5.9450498358508215
2064 5.920911626276721
2065 6.42922894065127
2066 5.9074911274486945
2067 6.398358765198565
2068 5.995888632046541
2069 6.244105169960262
2070 6.1077915571744805
2071 6.3288133069370796
2072 5.587085193152837
2073 6.283930955697981
2074 5.807394775496394
2075 6.223475246952552
2076 6.277516945384955
2077 6.4813795107731735
2078 5.547777148929143
2079 5.756686112313696
2080 6.084278262353791
2081 6.286855135676615
2082 6.29712251988781
2083 6.40542065003864
2084 6.62563889061127
2085 6.366408955432289
2086 5.60164503275752
2087 6.580575209655723
2088 5.979317256557957
2089 6.513260717509442
2090 6.354959764533394
2091 6.15687104344721
2092 6.20079867148779
2093 6.4533271709324085
2094 6.240009074508082
2095 6.292311217816706
2096 5.917832640507859
2097 6.47748024495683
2098 6.527392029931112
2099 6.454074233891888
2100 6.561425763796599
