# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_02
# year mrso
1900 24.683168
1901 26.507816
1902 22.174345
1903 25.076231
1904 22.873316
1905 22.918308
1906 24.101456
1907 24.657001
1908 23.813398
1909 24.037977
1910 23.36832
1911 23.57819
1912 23.63306
1913 25.228153
1914 21.184326
1915 21.824263
1916 24.854036
1917 22.982962
1918 24.604328
1919 25.117132
1920 26.107494
1921 21.808813
1922 22.465221
1923 25.831255
1924 22.367613
1925 19.922304
1926 18.611506
1927 22.447495
1928 24.122295
1929 21.409922
1930 23.94183
1931 22.117483
1932 22.473059
1933 21.462255
1934 24.437489
1935 23.734356
1936 22.447748
1937 25.230206
1938 19.463408
1939 25.054817
1940 24.335344
1941 22.689314
1942 19.31768
1943 24.177301
1944 23.006224
1945 22.80373
1946 23.125797
1947 21.000486
1948 23.961287
1949 22.939548
1950 23.155159
1951 23.307417
1952 23.82505
1953 23.375313
1954 23.685133
1955 22.391737
1956 20.617435
1957 22.466179
1958 24.22735
1959 20.930416
1960 21.278679
1961 21.113216
1962 20.966806
1963 20.862669
1964 22.872795
1965 22.23199
1966 23.663296
1967 23.254118
1968 22.749945
1969 25.37457
1970 24.057457
1971 20.533936
1972 23.278584
1973 26.394794
1974 20.944647
1975 21.667738
1976 22.56422
1977 21.82321
1978 22.701508
1979 22.11592
1980 23.072866
1981 24.380735
1982 23.319496
1983 23.511488
1984 21.142622
1985 22.411264
1986 20.685295
1987 21.08186
1988 20.38379
1989 21.420568
1990 25.10322
1991 21.884901
1992 23.10707
1993 24.075941
1994 23.475758
1995 22.542183
1996 21.789726
1997 21.320305
1998 17.33115
1999 20.584892
2000 20.529427
2001 24.606718
2002 24.409218
2003 21.680132
2004 18.6965
2005 22.496586
2006 21.559307
2007 23.24238
2008 23.194654
2009 23.292444
2010 21.57658
2011 22.001333
2012 22.182592
2013 23.879856
2014 23.429174
2015 21.061338
2016 20.38479
2017 19.16419
2018 20.179815
2019 22.668133
2020 20.183517
2021 22.025322
2022 20.030342
2023 22.424013
2024 20.426298
2025 20.543053
2026 21.92082
2027 20.457151
2028 21.855127
2029 20.726282
2030 20.241247
2031 20.209976
2032 22.503681
2033 20.743736
2034 19.161753
2035 19.857798
2036 20.047503
2037 18.906775
2038 21.578304
2039 21.418201
2040 23.282473
2041 21.999296
2042 20.76576
2043 18.173363
2044 21.478569
2045 19.841913
2046 17.288311
2047 19.002525
2048 19.769436
2049 19.750437
2050 20.420315
